country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,0.011486420216954,CO2,country,,2.7499210478702,0.0049600564944343355
SLB,Solomon Islands,2010,0.36952350108759,CO2,country,0.28695512686107005,0.70013357791468,0.13656948916762715
SLE,Sierra Leone,2010,0.76929792567333,CO2,country,0.085273749023164,0.11910996693978,0.24780096834318194
SLV,El Salvador,2010,6.9547121922878,CO2,country,0.15345659134964001,1.1281637652686,0.9006244711526307
SOM,Somalia,2010,0.85120564766058,CO2,country,0.064502131760799,0.070620718785101,0.26745466655586153
SPM,Saint Pierre and Miquelon,2010,0.28727548877634,CO2,country,,45.788251319149,0.10967149985862108
STP,São Tomé and Príncipe,2010,0.1334156843058,CO2,country,0.22030563287077998,0.76335243000068,0.05438921815224926
SUR,Suriname,2010,1.7501408604422,CO2,country,0.17555956547533,3.326612584308,0.4393549386833788
SVK,Slovakia,2010,39.89838612858,CO2,country,0.28988252897924,7.3827248590619,1.6117061708611102
SVN,Slovenia,2010,17.890331640804,CO2,country,0.26185507678556,8.7476012471109,1.2762395825119257
SWE,Sweden,2010,55.427826608084,CO2,country,0.12366941093395001,5.9027500682185,1.7514933231693233
SWZ,Eswatini,2010,2.9692122592234,CO2,country,0.37382005395587,2.4685014293035,0.5987043240380788
SYC,Seychelles,2010,0.98534053788361,CO2,country,0.51477353653924,10.779941336728,0.2978350103632057
SYR,Syria,2010,63.671702906348,CO2,country,1.05359663845,3.0292739306826,1.8107142967456806
TCA,Turks and Caicos Islands,2010,0.37428192184597,CO2,country,0.49763468377931,12.075947662321,0.1380758335552105
TCD,Chad,2010,0.54839037309295,CO2,country,0.026480312298295998,0.046132846514987,0.18988046248829782
TGO,Togo,2010,2.5403781276686,CO2,country,0.24336100747288,0.39065010920714,0.5490496490286069
THA,Thailand,2010,245.49459808873,CO2,country,0.25372958015724,3.6527150922011,2.391807406185409
TJK,Tajikistan,2010,3.1329276143237,CO2,country,0.17417236676265,0.40998158957234,0.6162577989485164
TKM,Turkmenistan,2010,61.624985138633,CO2,country,1.4058097502731,12.113709703085,1.7967476358140575
TLS,Timor-Leste,2010,0.32875421937126,CO2,country,0.1025571666342,0.29628441079251,0.1234446566069851
TON,Tonga,2010,0.12779618564588,CO2,country,0.23789415794245,1.2271928867346,0.05223062141411156
TTO,Trinidad and Tobago,2010,39.748160142777,CO2,country,1.0009559133708,29.928589822135,1.610108004293707
TUN,Tunisia,2010,28.04037049492,CO2,country,0.2456262338384,2.6353979355934,1.4630021527605948
TUR,Turkey,2010,311.01864119766,CO2,country,0.21471167402066002,4.3001793412639,2.494180541221772
TWN,Taiwan,2010,270.85706983182,CO2,country,0.30006211553704,11.724196179622,2.4343406316140705
TZA,Tanzania,2010,7.0925857912213,CO2,country,0.08206251017930301,0.15385685880312,0.9080873121470867
UGA,Uganda,2010,4.2681895301518,CO2,country,0.070252929775632,0.12584923911911,0.7216613908946101
UKR,Ukraine,2010,308.66005706314,CO2,country,0.5505823520700199,6.7404063342936,2.490885189483966
URY,Uruguay,2010,6.416165179263,CO2,country,0.098995122404298,1.9014183753111,0.8701793942275345
USA,United States,2010,5571.8176420796,CO2,country,0.33045056608369,18.052746205846,3.7460748319788055
UZB,Uzbekistan,2010,130.41311946219,CO2,country,0.92166685753148,4.5588950497685,2.1186387246272123
VCT,Saint Vincent and the Grenadines,2010,0.42990036289291,CO2,country,0.33885853420388995,3.9326749567114,0.15530577637877993
VEN,Venezuela,2010,173.44231338352,CO2,country,0.33814691059720003,5.9750004616729,2.241651837477629
VGB,British Virgin Islands,2010,0.36810156397327,CO2,country,0.44423221149424,13.521215250267,0.13611833936937487
VNM,Vietnam,2010,156.83831958658,CO2,country,0.28367030119933995,1.7727352520453,2.1982124485862506
VUT,Vanuatu,2010,0.15895649013739999,CO2,country,0.21787461903917,0.67270357027192,0.06406713186701936
WSM,Samoa,2010,0.26671697617454,CO2,country,0.2387712379368,1.4323835352141,0.10267959087696275
YEM,Yemen,2010,26.320125781462,CO2,country,0.23308648407246,1.114938313457,1.4364826944995799
ZAF,South Africa,2010,462.67583167722,CO2,country,0.66332520398595,8.9692453707634,2.666214459616393
ZMB,Zambia,2010,2.8772176958104,CO2,country,0.067658005518156,0.20774134987801,0.5885201862109595
ZWE,Zimbabwe,2010,10.090482891193,CO2,country,0.27892110889568,0.71633309607159,1.0449504561955771
NAN,nan,2010,,,country,,,
ABW,Aruba,2011,1.2666649782931,CO2,country,0.36303973911466,12.411834814196,0.3553873344932226
AFG,Afghanistan,2011,11.918898263073,CO2,country,0.20778961343658,0.40119353524122,1.1112254781583002
AGO,Angola,2011,23.864635968761,CO2,country,0.12835107339708,0.98538462040646,1.3955821053170616
AIA,Anguilla,2011,0.026008054865888,CO2,country,0.068222725433709,1.8642430554002,0.011150770298288756
ALB,Albania,2011,5.014835957092,CO2,country,0.15617423333414998,1.7135013828364,0.7792237873032556
ANT,Curaçao,2011,5.6838161587913,CO2,country,1.3800705475354,37.742897458077,0.8250244959310323
ARE,United Arab Emirates,2011,176.4191189325,CO2,country,0.35135115508818,20.342407123741,2.2490004181985475
ARG,Argentina,2011,189.98537058633,CO2,country,0.18680999138774998,4.5607179266824,2.2810001017138997
ARM,Armenia,2011,5.0986767435605,CO2,country,0.18225759284527002,1.7730950777097,0.7852356144679733
ATG,Antigua and Barbuda,2011,0.98362857176254,CO2,country,0.62600247817619,10.276210279699,0.29746035514914076
AUS,Australia,2011,405.93184478726,CO2,country,0.40032917748956,18.057627060172,2.6095216772561622
AUT,Austria,2011,73.073516501917,CO2,country,0.16374635332623,8.6376744416476,1.8696629624607908
AZE,Azerbaijan,2011,27.910094885642,CO2,country,0.2186750001111,3.0514908505488,1.4610495170682056
BDI,Burundi,2011,0.41833925899344,CO2,country,0.054777496752116,0.046258505710677,0.15178012413768463
BEL,Belgium,2011,104.93211637097,CO2,country,0.19740921899417,9.5279364016726,2.025027648947089
BEN,Benin,2011,4.9866227348458,CO2,country,0.19464782580818,0.52708256541157,0.7771818906265361
BFA,Burkina Faso,2011,2.2286688532171,CO2,country,0.078040280515547,0.13858243447229,0.5090235041080786
BGD,Bangladesh,2011,63.624323440648,CO2,country,0.11861085671867,0.41338117522122,1.810396009447743
BGR,Bulgaria,2011,53.55058407841,CO2,country,0.39050769499036,7.2796431964844,1.7367994049825177
BHR,Bahrain,2011,28.994361277379,CO2,country,0.51371994212247,22.682501573574,1.4770396181766823
BHS,Bahamas,2011,3.3067458648972,CO2,country,0.25382781929377,9.0208252361577,0.6341492454033908
BIH,Bosnia and Herzegovina,2011,25.320203991184,CO2,country,0.61876579025974,6.8639644744403,1.420289250895651
BLR,Belarus,2011,63.666940968392,CO2,country,0.36822503590287997,6.7240788898338,1.8106823173879816
BLZ,Belize,2011,0.75111285263408,CO2,country,0.3168369539765,2.2816862275939,0.24331413563051588
BMU,Bermuda,2011,0.77155083392776,CO2,country,0.13923170761894,12.134927634478,0.2483536187508065
BOL,Bolivia,2011,16.655514771829,CO2,country,0.23825081129927,1.6526115289116,1.2468803845615684
BRA,Brazil,2011,470.16374351644,CO2,country,0.15534485280691002,2.3663538300029,2.673171863704847
BRB,Barbados,2011,2.3511233449574,CO2,country,0.53795693940359,8.3788844110399,0.525190413227249
BRN,Brunei,2011,7.51363536351,CO2,country,0.27504869028856,19.069511317513,0.9301150455349505
BTN,Bhutan,2011,1.1269153470502,CO2,country,0.18587212420066002,1.5218097622587,0.32775020497532426
BWA,Botswana,2011,4.1121658529452,CO2,country,0.14866410535109,2.0046242224811,0.7086049351054462
CAF,Central African Republic,2011,0.22545258887644,CO2,country,0.041057758354416996,0.050367523178722,0.0882965136397939
CAN,Canada,2011,577.2065546677,CO2,country,0.36682571129797,16.711926789182,2.7620830106135696
CHE,Switzerland and Liechtenstein,2011,42.404982143189,CO2,country,0.080783028283161,5.347129426082,1.6375395818883534
CHL,Chile,2011,78.66083099572,CO2,country,0.20517821297632,4.5857282524101,1.9012448325148519
CHN,China,2011,10155.481165992,CO2,country,0.7799866669426601,7.4264202518445,4.006743267505463
CIV,Côte d’Ivoire,2011,7.3876258900572,CO2,country,0.10063312680009,0.35355443040797,0.9236390515611761
CMR,Cameroon,2011,7.3245427238246,CO2,country,0.10805402241802,0.35693956854627,0.9203603865658609
COD,Democratic Republic of the Congo,2011,3.4719109172275,CO2,country,0.058122586451079004,0.052042026171988,0.6504931435944066
COG,Congo,2011,4.8843834613558,CO2,country,0.21632425164557,1.0823566801816,0.7697009661840649
COK,Cook Islands,2011,0.096167280920771,CO2,country,,5.2674196700172,0.039876834839237256
COL,Colombia,2011,70.392335039369,CO2,country,0.12351785262838,1.5168604258741,1.8536515867229693
COM,Comoros,2011,0.1402880776516,CO2,country,0.067868646262098,0.19854830547562,0.05701458355525784
CPV,Cabo Verde,2011,0.86328819169709,CO2,country,0.27183380107748,1.6991621020399,0.270280031699317
CRI,Costa Rica,2011,7.6359495987739,CO2,country,0.094937529818668,1.6598194529633,0.9363100990352535
CUB,Cuba,2011,27.764013753546,CO2,country,0.12220407817373,2.4451560810542,1.4588494877397304
CYM,Cayman Islands,2011,0.93701199130035,CO2,country,0.24435225206163,16.561126766121,0.2871323092784568
CYP,Cyprus,2011,7.6158823548682,CO2,country,0.23879807984408,6.7706361392449,0.9352997602782744
CZE,Czechia,2011,115.9933729017,CO2,country,0.32501157409318,10.97517886795,2.0681612617996947
DEU,Germany,2011,791.74509098477,CO2,country,0.19821791484336002,9.7826017617413,2.899133561371057
DJI,Djibouti,2011,0.62040519831496,CO2,country,0.2007915873161,0.71645535219648,0.20962362774524665
DMA,Dominica,2011,0.41398545337959,CO2,country,0.48922622086522,5.7724065559495,0.15044494160411215
DNK,Denmark,2011,44.082475506013,CO2,country,0.15427883000727,7.8960239992035,1.6540077554016568
DOM,Dominican Republic,2011,21.170989470788,CO2,country,0.16564347127645,2.1113771150969,1.3457850757087169
DZA,Algeria,2011,122.97114136255,CO2,country,0.30277736125718,3.3398282806589,2.093320599632786
ECU,Ecuador,2011,37.806519180566,CO2,country,0.22578718358896,2.4909746847659,1.5889046896746195
EGY,Egypt,2011,220.23189952006,CO2,country,0.25289077653418,2.5638888574309,2.344847748250644
ERI,Eritrea,2011,0.58388025783425,CO2,country,0.063932501408071,0.13048507445974,0.19972234560730848
ESH,Western Sahara,2011,0.23880541959235,CO2,country,,0.48970759619656,0.09300309666368295
ESP,Spain and Andorra,2011,293.20546736389,CO2,country,0.17006589594371999,6.2505029378925,2.4686507391729697
EST,Estonia,2011,21.42847349752,CO2,country,0.57672880935048,16.130432833393,1.3507997161079917
ETH,Ethiopia,2011,7.8793576260324,CO2,country,0.06422958240639799,0.08750291655042,0.9483815480352971
FIN,Finland,2011,58.142781769981,CO2,country,0.23044158792365999,10.788679250816,1.7719017476324503
FJI,Fiji,2011,1.2860829044002,CO2,country,0.13807175470901,1.4832241604641,0.3590919759589429
FLK,Falkland Islands,2011,0.26203588804311,CO2,country,,91.749260519295,0.10107170495366267
FRA,France and Monaco,2011,365.65016822848,CO2,country,0.13054950268536,5.7724879581911,2.5642518885970973
FRO,Faroes,2011,0.0018968157743263,CO2,country,,0.039022707668003,0.0008229963342841987
GAB,Gabon,2011,5.823210979448,CO2,country,0.23224873030239998,3.4312715688221,0.833988800239814
GBR,United Kingdom,2011,462.86876669206,CO2,country,0.17245346103844,7.2536433908418,2.666395131497113
GEO,Georgia,2011,7.520864282892,CO2,country,0.18992840633118002,1.8030197788898,0.9304836480828805
GHA,Ghana,2011,12.18061523002,CO2,country,0.11258248911043,0.48486235978394,1.1199356822433377
GIB,Gibraltar,2011,0.45917639963279,CO2,country,0.5322903511019801,13.745738650884,0.164107796866923
GIN,Guinea,2011,2.650298425757,CO2,country,0.13160946896714001,0.24016768393478,0.5623283711308698
GLP,Guadeloupe,2011,2.4478847390714,CO2,country,,5.4223081311824,0.5375527391648698
GMB,The Gambia,2011,0.46437070358156,CO2,country,0.12011668703214001,0.26590777593483,0.16565103173630377
GNB,Guinea-Bissau,2011,0.31932196951469,CO2,country,0.11105180906326,0.20005761959383,0.12035079442434972
GNQ,Equatorial Guinea,2011,11.326783679487,CO2,country,0.32442967929719996,11.391831034695,1.0908497746925387
GRC,Greece,2011,87.099177083071,CO2,country,0.25869801330681996,7.625028634229,1.9449718517724286
GRD,Grenada,2011,0.54841419922383,CO2,country,0.38198378775410996,5.219264327612,0.18988714522007819
GRL,Greenland,2011,0.69390706347712,CO2,country,0.0027538945183695,12.270247975344,0.22888957900161655
GTM,Guatemala,2011,12.145431814826,CO2,country,0.11146205268107001,0.81246324577904,1.118774856833856
GUF,French Guiana,2011,0.7968236740846,CO2,country,,3.3110759596153,0.25450546101031074
GUY,Guyana,2011,1.8340787639676,CO2,country,0.23733650347377,2.4483764036412,0.4524119158765667
HKG,Hong Kong,2011,45.093427935503,CO2,country,0.11925327649362001,6.3819191197475,1.6636390074977874
HND,Honduras,2011,8.8534472721824,CO2,country,0.21062777628187002,1.0600899554795,0.9935881969307977
HRV,Croatia,2011,20.909943844358,CO2,country,0.19886099013484,4.8477046588534,1.3406412644563375
HTI,Haiti,2011,2.9476844677025,CO2,country,0.09717580711804,0.29055252956624,0.5963424329003408
HUN,Hungary,2011,51.04424204188,CO2,country,0.20465522746282,5.1569216667556,1.7163726879721233
IDN,Indonesia,2011,498.60868349741,CO2,country,0.234346136869,2.0292732979692,2.69862997806526
IND,India,2011,1848.6891731354,CO2,country,0.3360564310217,1.4822240892975,3.2670987544929777
IRL,Ireland,2011,37.702039602736,CO2,country,0.15444500460661,8.0860895904705,1.5877338530001137
IRN,Iran,2011,584.90803499251,CO2,country,0.50068502399521,7.7479883191311,2.7678294538514865
IRQ,Iraq,2011,115.76520362373,CO2,country,0.42098038601728,3.6487798637895,2.067313441015488
ISL,Iceland,2011,3.6170784223817,CO2,country,0.2353020973491,11.183911909462,0.6643672512282871
ISR,"Israel and Palestine, State of",2011,71.455885336456,CO2,country,0.16906542831832,9.4408847588784,1.86007366745161
ITA,"Italy, San Marino and the Holy See",2011,417.9224504997,CO2,country,0.16395651044606002,6.9933592676644,2.622133635288102
JAM,Jamaica,2011,7.5850533055676,CO2,country,0.28115967652963003,2.6807139468836,0.9337429960888971
JOR,Jordan,2011,21.027188915711,CO2,country,0.2490869241601,2.7758885108352,1.3429590765292263
JPN,Japan,2011,1278.9112071291,CO2,country,0.26224500031161,9.9522291547193,3.1071798418420506
KAZ,Kazakhstan,2011,260.55520894777,CO2,country,0.7162771496705099,15.651405561695,2.4175633735500215
KEN,Kenya,2011,13.506657015237,CO2,country,0.082839949989612,0.31790243123127,1.1615673430299251
KGZ,Kyrgyzstan,2011,7.8493493153621,CO2,country,0.32837079392880997,1.425443888309,0.9469113385919846
KHM,Cambodia,2011,5.3628959518747,CO2,country,0.12882054251003,0.36889068921702,0.8036548215709518
KIR,Kiribati,2011,0.059096589077601,CO2,country,0.29559011342724,0.56467463955818,0.02493556935255873
KNA,Saint Kitts and Nevis,2011,0.49738515516673,CO2,country,0.42341126603288,9.5639955998679,0.17533352328839308
KOR,South Korea,2011,629.63433540069,CO2,country,0.35628791823316996,12.657314959463,2.799777612572855
KWT,Kuwait,2011,89.675310285399,CO2,country,0.46489070578729,28.102132616349,1.9574890503843279
LAO,Laos,2011,3.1293912367917,CO2,country,0.095565489256267,0.49410218328152,0.61588603180432
LBN,Lebanon,2011,20.989234635015,CO2,country,0.21675389816612,4.5744424788858,1.3422101134183497
LBR,Liberia,2011,0.88551974043143,CO2,country,0.14350381178851002,0.21756333038459,0.2754310836074899
LBY,Libya,2011,44.745060469141,CO2,country,0.44207789414578,7.2245193298039,1.6603442060131657
LCA,Saint Lucia,2011,0.72609056350155,CO2,country,0.27967422537644,4.1769672080538,0.23706357828368851
LKA,Sri Lanka,2011,16.277245430333,CO2,country,0.081195940481222,0.80124269904673,1.237474502624011
LSO,Lesotho,2011,0.5395558045292,CO2,country,0.11013298877248999,0.26139116664363,0.18739543546711926
LTU,Lithuania,2011,14.215926750511,CO2,country,0.18078173614514,4.6157404673268,1.182298408904232
LUX,Luxembourg,2011,11.133416191087,CO2,country,0.19007963850468,21.412845286048,1.083983094688377
LVA,Latvia,2011,8.4665912831724,CO2,country,0.18584412587750002,4.0461800461607,0.9761936270070298
MAC,Macao,2011,1.7387141064651,CO2,country,0.022494831576279,3.164526192107,0.4375466987508546
MAR,Morocco,2011,56.26384906836,CO2,country,0.25929900811394996,1.7122916560666,1.7578805363675136
MDA,Moldova,2011,8.5155418045353,CO2,country,0.32891637598442,2.0884888554473,0.9784335215795168
MDG,Madagascar,2011,3.1539324129028,CO2,country,0.094497898044572,0.14504906725486,0.6184594260117539
MDV,Maldives,2011,1.1804282564617,CO2,country,0.18232957340631,3.1467094334025,0.33854180147246304
MEX,Mexico,2011,489.19607103808,CO2,country,0.23250059227783001,4.1077846253933,2.690369826023934
MKD,North Macedonia,2011,10.248208672877,CO2,country,0.36055780278684,4.9451397296237,1.0510833646315074
MLI,Mali,2011,2.1809225813308,CO2,country,0.067407178813023,0.1403334779828,0.5025530991891031
MLT,Malta,2011,2.6064317332155,CO2,country,0.19021874316216,6.2300127239429,0.5570777157667868
MMR,Myanmar/Burma,2011,9.1780144508725,CO2,country,0.061063474526399,0.18155232035433,1.007663063154463
MNG,Mongolia,2011,16.102452924728,CO2,country,0.67563000093097,5.8310107937154,1.2330584036831096
MOZ,Mozambique,2011,4.3313415566474,CO2,country,0.16681620899905,0.17367743523566,0.7268365068385044
MRT,Mauritania,2011,2.2461148815097,CO2,country,0.13208707434210998,0.604172743011,0.5113638856451321
MTQ,Martinique,2011,2.3547742680929,CO2,country,,5.9886072492069,0.5256633032174495
MUS,Mauritius,2011,3.6621952597189,CO2,country,0.16752617351939,2.9273674759148,0.6685904584686958
