substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,SYR,Syria,Other sectors,2008,5.3686485268093,SYR,country
CO2,TCA,Turks and Caicos Islands,Other sectors,2008,0.00022394217452581,TCA,country
CO2,TCD,Chad,Other sectors,2008,0.20384209405321,TCD,country
CO2,TGO,Togo,Other sectors,2008,0.50865526799867,TGO,country
CO2,THA,Thailand,Other sectors,2008,24.343949924104,THA,country
CO2,TJK,Tajikistan,Other sectors,2008,0.93561613594369,TJK,country
CO2,TKM,Turkmenistan,Other sectors,2008,5.4642037189924,TKM,country
CO2,TLS,Timor-Leste,Other sectors,2008,0.10230184647747,TLS,country
CO2,TON,Tonga,Other sectors,2008,0.00058995347661334,TON,country
CO2,TTO,Trinidad and Tobago,Other sectors,2008,18.08168750364,TTO,country
CO2,TUN,Tunisia,Other sectors,2008,4.5498994582036,TUN,country
CO2,TUR,Turkey,Other sectors,2008,35.860784078416,TUR,country
CO2,TWN,Taiwan,Other sectors,2008,21.713663324455,TWN,country
CO2,TZA,Tanzania,Other sectors,2008,0.86178365249161,TZA,country
CO2,UGA,Uganda,Other sectors,2008,0.6019033681707,UGA,country
CO2,UKR,Ukraine,Other sectors,2008,52.081517388117,UKR,country
CO2,URY,Uruguay,Other sectors,2008,0.38473192980947,URY,country
CO2,USA,United States,Other sectors,2008,233.30222591759,USA,country
CO2,UZB,Uzbekistan,Other sectors,2008,10.673602666191,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Other sectors,2008,0.0027395836978678,VCT,country
CO2,VEN,Venezuela,Other sectors,2008,18.583963297551,VEN,country
CO2,VGB,British Virgin Islands,Other sectors,2008,0.00065934670932113,VGB,country
CO2,VNM,Vietnam,Other sectors,2008,24.786111286995,VNM,country
CO2,VUT,Vanuatu,Other sectors,2008,0.0031605838371844,VUT,country
CO2,WSM,Samoa,Other sectors,2008,0.001540428833892,WSM,country
CO2,YEM,Yemen,Other sectors,2008,3.9728145475104,YEM,country
CO2,ZAF,South Africa,Other sectors,2008,64.186322310836,ZAF,country
CO2,ZMB,Zambia,Other sectors,2008,0.37712240088492,ZMB,country
CO2,ZWE,Zimbabwe,Other sectors,2008,0.60810408773323,ZWE,country
CO2,ABW,Aruba,Power Industry,2009,0.77573518264005,ABW,country
CO2,AFG,Afghanistan,Power Industry,2009,1.7504540281,AFG,country
CO2,AGO,Angola,Power Industry,2009,2.2263783468,AGO,country
CO2,AIA,Anguilla,Power Industry,2009,0.0007781953385,AIA,country
CO2,ALB,Albania,Power Industry,2009,0.00622192284,ALB,country
CO2,ANT,Curaçao,Power Industry,2009,0.88054877034,ANT,country
CO2,ARE,United Arab Emirates,Power Industry,2009,57.4896672,ARE,country
CO2,ARG,Argentina,Power Industry,2009,40.198181179,ARG,country
CO2,ARM,Armenia,Power Industry,2009,0.64531258341,ARM,country
CO2,ATG,Antigua and Barbuda,Power Industry,2009,0.5123188277858,ATG,country
CO2,AUS,Australia,Power Industry,2009,222.20274828733,AUS,country
CO2,AUT,Austria,Power Industry,2009,14.33663743848,AUT,country
CO2,AZE,Azerbaijan,Power Industry,2009,9.4576842119399,AZE,country
CO2,BDI,Burundi,Power Industry,2009,0.045698833040925,BDI,country
CO2,BEL,Belgium,Power Industry,2009,21.2230811801,BEL,country
CO2,BEN,Benin,Power Industry,2009,0.09304742928,BEN,country
CO2,BFA,Burkina Faso,Power Industry,2009,0.36500283897004,BFA,country
CO2,BGD,Bangladesh,Power Industry,2009,21.31561252075,BGD,country
CO2,BGR,Bulgaria,Power Industry,2009,27.83291667179,BGR,country
CO2,BHR,Bahrain,Power Industry,2009,17.79489735804,BHR,country
CO2,BHS,Bahamas,Power Industry,2009,1.5148486039359,BHS,country
CO2,BIH,Bosnia and Herzegovina,Power Industry,2009,13.62134621408,BIH,country
CO2,BLR,Belarus,Power Industry,2009,31.31171220806,BLR,country
CO2,BLZ,Belize,Power Industry,2009,0.42831844393127,BLZ,country
CO2,BMU,Bermuda,Power Industry,2009,0.48706626507836,BMU,country
CO2,BOL,Bolivia,Power Industry,2009,2.40769307364,BOL,country
CO2,BRA,Brazil,Power Industry,2009,30.54341526221,BRA,country
CO2,BRB,Barbados,Power Industry,2009,1.008347601103,BRB,country
CO2,BRN,Brunei,Power Industry,2009,2.86404160419,BRN,country
CO2,BTN,Bhutan,Power Industry,2009,0.10705309389356,BTN,country
CO2,BWA,Botswana,Power Industry,2009,0.93978843156,BWA,country
CO2,CAF,Central African Republic,Power Industry,2009,0.042151622323236,CAF,country
CO2,CAN,Canada,Power Industry,2009,108.69029276332,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Power Industry,2009,2.641195519,CHE,country
CO2,CHL,Chile,Power Industry,2009,22.86514395714,CHL,country
CO2,CHN,China,Power Industry,2009,3143.7415871463,CHN,country
CO2,CIV,Côte d’Ivoire,Power Industry,2009,2.30758103481,CIV,country
CO2,CMR,Cameroon,Power Industry,2009,1.14564097194,CMR,country
CO2,COD,Democratic Republic of the Congo,Power Industry,2009,0.05256498933,COD,country
CO2,COG,Congo,Power Industry,2009,0.13266840795,COG,country
CO2,COK,Cook Islands,Power Industry,2009,0.018971864930522,COK,country
CO2,COL,Colombia,Power Industry,2009,10.17664150663,COL,country
CO2,COM,Comoros,Power Industry,2009,0.029823940712992,COM,country
CO2,CPV,Cabo Verde,Power Industry,2009,0.16083066665328,CPV,country
CO2,CRI,Costa Rica,Power Industry,2009,0.37374814863,CRI,country
CO2,CUB,Cuba,Power Industry,2009,13.55997436296,CUB,country
CO2,CYM,Cayman Islands,Power Industry,2009,0.46698870234665,CYM,country
CO2,CYP,Cyprus,Power Industry,2009,4.00428727107,CYP,country
CO2,CZE,Czechia,Power Industry,2009,60.32180389353,CZE,country
CO2,DEU,Germany,Power Industry,2009,320.11549441389,DEU,country
CO2,DJI,Djibouti,Power Industry,2009,0.16529140320478,DJI,country
CO2,DMA,Dominica,Power Industry,2009,0.27415384513456,DMA,country
CO2,DNK,Denmark,Power Industry,2009,22.14436254061,DNK,country
CO2,DOM,Dominican Republic,Power Industry,2009,8.27010690947,DOM,country
CO2,DZA,Algeria,Power Industry,2009,24.67320395193,DZA,country
CO2,ECU,Ecuador,Power Industry,2009,6.75039304598,ECU,country
CO2,EGY,Egypt,Power Industry,2009,65.2838206215,EGY,country
CO2,ERI,Eritrea,Power Industry,2009,0.24833029311,ERI,country
CO2,ESH,Western Sahara,Power Industry,2009,0.050420099763913,ESH,country
CO2,ESP,Spain and Andorra,Power Industry,2009,87.425359067,ESP,country
CO2,EST,Estonia,Power Industry,2009,11.18992732445,EST,country
CO2,ETH,Ethiopia,Power Industry,2009,0.49090503072,ETH,country
CO2,FIN,Finland,Power Industry,2009,25.99011979595,FIN,country
CO2,FJI,Fiji,Power Industry,2009,0.29113102580266,FJI,country
CO2,FLK,Falkland Islands,Power Industry,2009,0.22321272116578,FLK,country
CO2,FRA,France and Monaco,Power Industry,2009,51.33913178635,FRA,country
CO2,GAB,Gabon,Power Industry,2009,0.65167216221,GAB,country
CO2,GBR,United Kingdom,Power Industry,2009,173.058243848,GBR,country
CO2,GEO,Georgia,Power Industry,2009,1.17229477125,GEO,country
CO2,GHA,Ghana,Power Industry,2009,1.7007407536499,GHA,country
CO2,GIB,Gibraltar,Power Industry,2009,0.13312801548,GIB,country
CO2,GIN,Guinea,Power Industry,2009,0.46799445395375,GIN,country
CO2,GLP,Guadeloupe,Power Industry,2009,1.1066892418299,GLP,country
CO2,GMB,The Gambia,Power Industry,2009,0.097905576771854,GMB,country
CO2,GNB,Guinea-Bissau,Power Industry,2009,0.069485501011315,GNB,country
CO2,GNQ,Equatorial Guinea,Power Industry,2009,0.33002381691,GNQ,country
CO2,GRC,Greece,Power Industry,2009,45.18790169748,GRC,country
CO2,GRD,Grenada,Power Industry,2009,0.32629665868671,GRD,country
CO2,GRL,Greenland,Power Industry,2009,0.11761893,GRL,country
CO2,GTM,Guatemala,Power Industry,2009,3.50991601414,GTM,country
CO2,GUF,French Guiana,Power Industry,2009,0.55480526299848,GUF,country
CO2,GUY,Guyana,Power Industry,2009,0.74822743977,GUY,country
CO2,HKG,Hong Kong,Power Industry,2009,33.58318763297,HKG,country
CO2,HND,Honduras,Power Industry,2009,2.28304415148,HND,country
CO2,HRV,Croatia,Power Industry,2009,4.56412112414,HRV,country
CO2,HTI,Haiti,Power Industry,2009,0.26067331209,HTI,country
CO2,HUN,Hungary,Power Industry,2009,15.42025598359,HUN,country
CO2,IDN,Indonesia,Power Industry,2009,124.18235483105,IDN,country
CO2,IND,India,Power Industry,2009,758.49810391307,IND,country
CO2,IRL,Ireland,Power Industry,2009,12.72269174444,IRL,country
CO2,IRN,Iran,Power Industry,2009,129.01480866174,IRN,country
CO2,IRQ,Iraq,Power Industry,2009,30.68758778302,IRQ,country
CO2,ISL,Iceland,Power Industry,2009,0.00499073938,ISL,country
CO2,ISR,"Israel and Palestine, State of",Power Industry,2009,38.842878024619,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Power Industry,2009,131.81193934015,ITA,country
CO2,JAM,Jamaica,Power Industry,2009,3.10463369544,JAM,country
CO2,JOR,Jordan,Power Industry,2009,8.36917593372,JOR,country
CO2,JPN,Japan,Power Industry,2009,457.38734135271,JPN,country
CO2,KAZ,Kazakhstan,Power Industry,2009,75.864855613151,KAZ,country
CO2,KEN,Kenya,Power Industry,2009,2.753971257,KEN,country
CO2,KGZ,Kyrgyzstan,Power Industry,2009,2.13242901767,KGZ,country
CO2,KHM,Cambodia,Power Industry,2009,1.03618582995,KHM,country
CO2,KIR,Kiribati,Power Industry,2009,0.016702805723713,KIR,country
CO2,KNA,Saint Kitts and Nevis,Power Industry,2009,0.30828901447125,KNA,country
CO2,KOR,South Korea,Power Industry,2009,256.56548520025,KOR,country
CO2,KWT,Kuwait,Power Industry,2009,42.214982303251,KWT,country
CO2,LAO,Laos,Power Industry,2009,,LAO,country
CO2,LBN,Lebanon,Power Industry,2009,9.97289105094,LBN,country
CO2,LBR,Liberia,Power Industry,2009,0.11109115323299,LBR,country
CO2,LBY,Libya,Power Industry,2009,22.08869598138,LBY,country
CO2,LCA,Saint Lucia,Power Industry,2009,0.3899509129461,LCA,country
CO2,LKA,Sri Lanka,Power Industry,2009,4.076281081,LKA,country
CO2,LSO,Lesotho,Power Industry,2009,0.11551973075675,LSO,country
CO2,LTU,Lithuania,Power Industry,2009,3.10814758198,LTU,country
CO2,LUX,Luxembourg,Power Industry,2009,1.242231716,LUX,country
CO2,LVA,Latvia,Power Industry,2009,1.9828603392,LVA,country
CO2,MAC,Macao,Power Industry,2009,0.48850081953279,MAC,country
CO2,MAR,Morocco,Power Industry,2009,14.995930076,MAR,country
CO2,MDA,Moldova,Power Industry,2009,3.79262298,MDA,country
CO2,MDG,Madagascar,Power Industry,2009,0.4824371439211,MDG,country
CO2,MDV,Maldives,Power Industry,2009,0.28347683773796,MDV,country
CO2,MEX,Mexico,Power Industry,2009,136.996590574,MEX,country
CO2,MKD,North Macedonia,Power Industry,2009,5.75586721,MKD,country
CO2,MLI,Mali,Power Industry,2009,0.44757864146174,MLI,country
CO2,MLT,Malta,Power Industry,2009,1.8645531,MLT,country
CO2,MMR,Myanmar/Burma,Power Industry,2009,1.42614633,MMR,country
CO2,MNG,Mongolia,Power Industry,2009,8.283620012,MNG,country
CO2,MOZ,Mozambique,Power Industry,2009,0.0085833,MOZ,country
CO2,MRT,Mauritania,Power Industry,2009,0.43684127159823,MRT,country
CO2,MTQ,Martinique,Power Industry,2009,1.2127360791787,MTQ,country
CO2,MUS,Mauritius,Power Industry,2009,2.02061469,MUS,country
CO2,MWI,Malawi,Power Industry,2009,0.57605830428752,MWI,country
CO2,MYS,Malaysia,Power Industry,2009,73.81398091,MYS,country
CO2,NAM,Namibia,Power Industry,2009,0.108553049,NAM,country
CO2,NCL,New Caledonia,Power Industry,2009,0.73316904738842,NCL,country
CO2,NER,Niger,Power Industry,2009,0.240014,NER,country
CO2,NGA,Nigeria,Power Industry,2009,7.6987152,NGA,country
CO2,NIC,Nicaragua,Power Industry,2009,1.764972426,NIC,country
CO2,NLD,Netherlands,Power Industry,2009,58.898707306,NLD,country
CO2,NOR,Norway,Power Industry,2009,1.985688364,NOR,country
CO2,NPL,Nepal,Power Industry,2009,0.010265562,NPL,country
CO2,NZL,New Zealand,Power Industry,2009,7.581258522,NZL,country
CO2,OMN,Oman,Power Industry,2009,11.94379413,OMN,country
CO2,PAK,Pakistan,Power Industry,2009,43.991456833,PAK,country
CO2,PAN,Panama,Power Industry,2009,2.42625153,PAN,country
CO2,PER,Peru,Power Industry,2009,8.41119316,PER,country
CO2,PHL,Philippines,Power Industry,2009,28.627109594,PHL,country
CO2,PLW,Palau,Power Industry,2009,0.8261034342018,PLW,country
CO2,PNG,Papua New Guinea,Power Industry,2009,1.5493824669598,PNG,country
CO2,POL,Poland,Power Industry,2009,155.812999604,POL,country
CO2,PRI,Puerto Rico,Power Industry,2009,1.4720297473111,PRI,country
CO2,PRK,North Korea,Power Industry,2009,8.25958526097,PRK,country
CO2,PRT,Portugal,Power Industry,2009,20.068702684,PRT,country
CO2,PRY,Paraguay,Power Industry,2009,,PRY,country
CO2,PYF,French Polynesia,Power Industry,2009,0.26902493031421,PYF,country
CO2,QAT,Qatar,Power Industry,2009,12.314511,QAT,country
CO2,REU,Réunion,Power Industry,2009,0.5305872548631,REU,country
CO2,ROU,Romania,Power Industry,2009,35.805975688,ROU,country
CO2,RUS,Russia,Power Industry,2009,827.70605766,RUS,country
CO2,RWA,Rwanda,Power Industry,2009,0.14087548287774,RWA,country
CO2,SAU,Saudi Arabia,Power Industry,2009,165.729461276,SAU,country
CO2,SCG,Serbia and Montenegro,Power Industry,2009,39.12742417607,SCG,country
CO2,SDN,Sudan and South Sudan,Power Industry,2009,2.7062424630942,SDN,country
CO2,SEN,Senegal,Power Industry,2009,2.090527419,SEN,country
CO2,SGP,Singapore,Power Industry,2009,18.34329117,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,2009,0.00342094598,SHN,country
CO2,SLB,Solomon Islands,Power Industry,2009,0.094364354554572,SLB,country
CO2,SLE,Sierra Leone,Power Industry,2009,0.126263660817,SLE,country
CO2,SLV,El Salvador,Power Industry,2009,1.75871199834,SLV,country
CO2,SOM,Somalia,Power Industry,2009,0.17024953987623,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Power Industry,2009,0.24061550834369,SPM,country
CO2,STP,São Tomé and Príncipe,Power Industry,2009,0.025986954528285,STP,country
CO2,SUR,Suriname,Power Industry,2009,0.41178291,SUR,country
CO2,SVK,Slovakia,Power Industry,2009,8.5747259158736,SVK,country
CO2,SVN,Slovenia,Power Industry,2009,6.089521765,SVN,country
CO2,SWE,Sweden,Power Industry,2009,8.974655788,SWE,country
CO2,SWZ,Eswatini,Power Industry,2009,1.444331079149,SWZ,country
CO2,SYC,Seychelles,Power Industry,2009,0.23188801310064,SYC,country
CO2,SYR,Syria,Power Industry,2009,27.46910025,SYR,country
CO2,TCA,Turks and Caicos Islands,Power Industry,2009,0.27916116308382,TCA,country
CO2,TCD,Chad,Power Industry,2009,0.072986262105872,TCD,country
CO2,TGO,Togo,Power Industry,2009,0.03789424,TGO,country
CO2,THA,Thailand,Power Industry,2009,77.000685404,THA,country
CO2,TJK,Tajikistan,Power Industry,2009,0.08169282,TJK,country
CO2,TKM,Turkmenistan,Power Industry,2009,14.38328826,TKM,country
CO2,TLS,Timor-Leste,Power Industry,2009,0.062309472677552,TLS,country
CO2,TON,Tonga,Power Industry,2009,0.037716212533034,TON,country
CO2,TTO,Trinidad and Tobago,Power Industry,2009,5.59272401,TTO,country
CO2,TUN,Tunisia,Power Industry,2009,7.480455348,TUN,country
CO2,TUR,Turkey,Power Industry,2009,101.507474322,TUR,country
CO2,TWN,Taiwan,Power Industry,2009,139.126614664,TWN,country
CO2,TZA,Tanzania,Power Industry,2009,1.20376824,TZA,country
CO2,UGA,Uganda,Power Industry,2009,0.67039831078163,UGA,country
CO2,UKR,Ukraine,Power Industry,2009,113.800076362,UKR,country
CO2,URY,Uruguay,Power Industry,2009,2.255007159,URY,country
CO2,USA,United States,Power Industry,2009,2227.476323382,USA,country
CO2,UZB,Uzbekistan,Power Industry,2009,38.47909638,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Power Industry,2009,0.34702988455075,VCT,country
CO2,VEN,Venezuela,Power Industry,2009,24.982225758,VEN,country
CO2,VGB,British Virgin Islands,Power Industry,2009,0.27680614157611,VGB,country
CO2,VNM,Vietnam,Power Industry,2009,32.362349368,VNM,country
CO2,VUT,Vanuatu,Power Industry,2009,0.041503151040734,VUT,country
CO2,WSM,Samoa,Power Industry,2009,0.071568238810536,WSM,country
CO2,YEM,Yemen,Power Industry,2009,5.5960527,YEM,country
CO2,ZAF,South Africa,Power Industry,2009,228.064223118,ZAF,country
CO2,ZMB,Zambia,Power Industry,2009,0.02218554,ZMB,country
CO2,ZWE,Zimbabwe,Power Industry,2009,2.713662992,ZWE,country
CO2,ABW,Aruba,Buildings,2009,0.14497894403741,ABW,country
CO2,AFG,Afghanistan,Buildings,2009,0.54682890509881,AFG,country
CO2,AGO,Angola,Buildings,2009,3.46545658071,AGO,country
CO2,AIA,Anguilla,Buildings,2009,1.5906229578e-05,AIA,country
CO2,ALB,Albania,Buildings,2009,0.56017392768,ALB,country
CO2,ANT,Curaçao,Buildings,2009,0.1999703362,ANT,country
CO2,ARE,United Arab Emirates,Buildings,2009,0.48649469,ARE,country
CO2,ARG,Argentina,Buildings,2009,35.32279336371,ARG,country
CO2,ARM,Armenia,Buildings,2009,1.51973129486,ARM,country
CO2,ATG,Antigua and Barbuda,Buildings,2009,0.078716957208882,ATG,country
CO2,AUS,Australia,Buildings,2009,18.51160101461,AUS,country
CO2,AUT,Austria,Buildings,2009,10.38892682083,AUT,country
CO2,AZE,Azerbaijan,Buildings,2009,6.98188685628,AZE,country
CO2,BDI,Burundi,Buildings,2009,0.025715017536842,BDI,country
CO2,BEL,Belgium,Buildings,2009,26.47068460678,BEL,country
CO2,BEN,Benin,Buildings,2009,1.1385364201,BEN,country
CO2,BFA,Burkina Faso,Buildings,2009,0.20384595242311,BFA,country
CO2,BGD,Bangladesh,Buildings,2009,8.12791159684,BGD,country
CO2,BGR,Bulgaria,Buildings,2009,1.59334306167,BGR,country
CO2,BHR,Bahrain,Buildings,2009,0.23111142617,BHR,country
CO2,BHS,Bahamas,Buildings,2009,0.33090181057237,BHS,country
CO2,BIH,Bosnia and Herzegovina,Buildings,2009,1.27928478518,BIH,country
CO2,BLR,Belarus,Buildings,2009,6.91184770134,BLR,country
CO2,BLZ,Belize,Buildings,2009,0.057586787323872,BLZ,country
CO2,BMU,Bermuda,Buildings,2009,0.072364713140994,BMU,country
CO2,BOL,Bolivia,Buildings,2009,1.50052120441,BOL,country
CO2,BRA,Brazil,Buildings,2009,37.05638684958,BRA,country
CO2,BRB,Barbados,Buildings,2009,0.19586669744443,BRB,country
CO2,BRN,Brunei,Buildings,2009,0.21724287145,BRN,country
CO2,BTN,Bhutan,Buildings,2009,0.026756862715124,BTN,country
CO2,BWA,Botswana,Buildings,2009,0.25303694164,BWA,country
CO2,CAF,Central African Republic,Buildings,2009,0.02373612610533,CAF,country
CO2,CAN,Canada,Buildings,2009,83.631840888039,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Buildings,2009,15.527986975,CHE,country
CO2,CHL,Chile,Buildings,2009,5.24202294381,CHL,country
CO2,CHN,China,Buildings,2009,556.9558480201,CHN,country
CO2,CIV,Côte d’Ivoire,Buildings,2009,0.77136783401,CIV,country
CO2,CMR,Cameroon,Buildings,2009,0.36039390718,CMR,country
CO2,COD,Democratic Republic of the Congo,Buildings,2009,0.03779051777,COD,country
CO2,COG,Congo,Buildings,2009,0.09896453959,COG,country
CO2,COK,Cook Islands,Buildings,2009,0.0074373726451601,COK,country
