substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,SCG,Serbia and Montenegro,2007,62.409857797563,SCG,country
CO2,SDN,Sudan and South Sudan,2007,14.400167665667,SDN,country
CO2,SEN,Senegal,2007,6.2660563579313,SEN,country
CO2,SGP,Singapore,2007,43.558067087942,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,0.009916423865714,SHN,country
CO2,SLB,Solomon Islands,2007,0.31711647817155,SLB,country
CO2,SLE,Sierra Leone,2007,0.72365242604858,SLE,country
CO2,SLV,El Salvador,2007,7.9436511978425,SLV,country
CO2,SOM,Somalia,2007,0.85229027669336,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2007,0.27512241508383,SPM,country
CO2,STP,São Tomé and Príncipe,2007,0.10554832528889,STP,country
CO2,SUR,Suriname,2007,1.4161638653567,SUR,country
CO2,SVK,Slovakia,2007,40.920894308307,SVK,country
CO2,SVN,Slovenia,2007,18.643700306147,SVN,country
CO2,SWE,Sweden,2007,54.687040928917,SWE,country
CO2,SWZ,Eswatini,2007,3.4801330059325,SWZ,country
CO2,SYC,Seychelles,2007,0.93133956756981,SYC,country
CO2,SYR,Syria,2007,65.412041118808,SYR,country
CO2,TCA,Turks and Caicos Islands,2007,0.33735127935349,TCA,country
CO2,TCD,Chad,2007,0.59304832827226,TCD,country
CO2,TGO,Togo,2007,1.2344163561576,TGO,country
CO2,THA,Thailand,2007,237.20044680258,THA,country
CO2,TJK,Tajikistan,2007,4.1409084085726,TJK,country
CO2,TKM,Turkmenistan,2007,60.770762712259,TKM,country
CO2,TLS,Timor-Leste,2007,0.29690408923477,TLS,country
CO2,TON,Tonga,2007,0.1095741264825,TON,country
CO2,TTO,Trinidad and Tobago,2007,38.242868786854,TTO,country
CO2,TUN,Tunisia,2007,25.048853940543,TUN,country
CO2,TUR,Turkey,2007,299.22773371652,TUR,country
CO2,TWN,Taiwan,2007,279.46285647331,TWN,country
CO2,TZA,Tanzania,2007,6.0995116313398,TZA,country
CO2,UGA,Uganda,2007,3.3374687530709,UGA,country
CO2,UKR,Ukraine,2007,361.76214996868,UKR,country
CO2,URY,Uruguay,2007,5.9956112313711,URY,country
CO2,USA,United States,2007,5934.1489011767,USA,country
CO2,UZB,Uzbekistan,2007,126.11357237391,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2007,0.40278628004367,VCT,country
CO2,VEN,Venezuela,2007,152.42183763612,VEN,country
CO2,VGB,British Virgin Islands,2007,0.32800481533832,VGB,country
CO2,VNM,Vietnam,2007,114.0430445611,VNM,country
CO2,VUT,Vanuatu,2007,0.12782688103335,VUT,country
CO2,WSM,Samoa,2007,0.22884328770689,WSM,country
CO2,YEM,Yemen,2007,24.298407624475,YEM,country
CO2,ZAF,South Africa,2007,457.78471265019,ZAF,country
CO2,ZMB,Zambia,2007,2.1877032569999,ZMB,country
CO2,ZWE,Zimbabwe,2007,10.413159518061,ZWE,country
,,nan,2007,,NAN,country
CO2,ABW,Aruba,2008,1.2807672005231,ABW,country
CO2,AFG,Afghanistan,2008,4.0683881969581,AFG,country
CO2,AGO,Angola,2008,19.501033382673,AGO,country
CO2,AIA,Anguilla,2008,0.015268477191688,AIA,country
CO2,ALB,Albania,2008,4.2393399484684,ALB,country
CO2,ANT,Curaçao,2008,6.3857060408144,ANT,country
CO2,ARE,United Arab Emirates,2008,164.39976359268,ARE,country
CO2,ARG,Argentina,2008,183.31612810333,ARG,country
CO2,ARM,Armenia,2008,5.8021992578632,ARM,country
CO2,ATG,Antigua and Barbuda,2008,0.75150965341374,ATG,country
CO2,AUS,Australia,2008,406.8317263772,AUS,country
CO2,AUT,Austria,2008,75.771438337633,AUT,country
CO2,AZE,Azerbaijan,2008,30.971793747317,AZE,country
CO2,BDI,Burundi,2008,0.2431654675256,BDI,country
CO2,BEL,Belgium,2008,115.56344095151,BEL,country
CO2,BEN,Benin,2008,4.3978854647005,BEN,country
CO2,BFA,Burkina Faso,2008,2.057195443978,BFA,country
CO2,BGD,Bangladesh,2008,50.812227375686,BGD,country
CO2,BGR,Bulgaria,2008,53.761374978047,BGR,country
CO2,BHR,Bahrain,2008,27.662356516477,BHR,country
CO2,BHS,Bahamas,2008,3.4293319086861,BHS,country
CO2,BIH,Bosnia and Herzegovina,2008,21.732955148379,BIH,country
CO2,BLR,Belarus,2008,65.470380357653,BLR,country
CO2,BLZ,Belize,2008,0.58571211549939,BLZ,country
CO2,BMU,Bermuda,2008,0.86606471521325,BMU,country
CO2,BOL,Bolivia,2008,13.146601292782,BOL,country
CO2,BRA,Brazil,2008,425.53283034119,BRA,country
CO2,BRB,Barbados,2008,1.8788043860007,BRB,country
CO2,BRN,Brunei,2008,8.044020800121,BRN,country
CO2,BTN,Bhutan,2008,0.61182587347178,BTN,country
CO2,BWA,Botswana,2008,4.5585566148314,BWA,country
CO2,CAF,Central African Republic,2008,0.22537022084733,CAF,country
CO2,CAN,Canada,2008,581.86784385607,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2008,46.176921158112,CHE,country
CO2,CHL,Chile,2008,71.012243405421,CHL,country
CO2,CHN,China,2008,7889.1910236618,CHN,country
CO2,CIV,Côte d’Ivoire,2008,7.174876099315,CIV,country
CO2,CMR,Cameroon,2008,6.944865411779,CMR,country
CO2,COD,Democratic Republic of the Congo,2008,3.0055287406204,COD,country
CO2,COG,Congo,2008,4.4608917764688,COG,country
CO2,COK,Cook Islands,2008,0.073856181676263,COK,country
CO2,COL,Colombia,2008,61.051084486232,COL,country
CO2,COM,Comoros,2008,0.11524801680992,COM,country
CO2,CPV,Cabo Verde,2008,0.77925173328082,CPV,country
CO2,CRI,Costa Rica,2008,7.6231254240736,CRI,country
CO2,CUB,Cuba,2008,26.746503225437,CUB,country
CO2,CYM,Cayman Islands,2008,0.73125166125353,CYM,country
CO2,CYP,Cyprus,2008,8.4622935526807,CYP,country
CO2,CZE,Czechia,2008,125.47051758496,CZE,country
CO2,DEU,Germany,2008,832.29888895842,DEU,country
CO2,DJI,Djibouti,2008,0.86584594679969,DJI,country
CO2,DMA,Dominica,2008,0.35639796679684,DMA,country
CO2,DNK,Denmark,2008,51.281596639015,DNK,country
CO2,DOM,Dominican Republic,2008,20.720370091007,DOM,country
CO2,DZA,Algeria,2008,110.87219785448,DZA,country
CO2,ECU,Ecuador,2008,31.927730541121,ECU,country
CO2,EGY,Egypt,2008,201.86905202019,EGY,country
CO2,ERI,Eritrea,2008,0.45423960887793,ERI,country
CO2,ESH,Western Sahara,2008,0.25744090485111,ESH,country
CO2,ESP,Spain and Andorra,2008,344.16948901665,ESP,country
CO2,EST,Estonia,2008,20.920900117233,EST,country
CO2,ETH,Ethiopia,2008,6.7373298487909,ETH,country
CO2,FIN,Finland,2008,59.608540381466,FIN,country
CO2,FJI,Fiji,2008,1.312523993087,FJI,country
CO2,FLK,Falkland Islands,2008,0.24115145138235,FLK,country
CO2,FRA,France and Monaco,2008,383.43217323943,FRA,country
CO2,FRO,Faroes,2008,0.001861767366139,FRO,country
CO2,GAB,Gabon,2008,5.5233344908554,GAB,country
CO2,GBR,United Kingdom,2008,536.54228208158,GBR,country
CO2,GEO,Georgia,2008,5.6366197590697,GEO,country
CO2,GHA,Ghana,2008,8.7932547270481,GHA,country
CO2,GIB,Gibraltar,2008,0.43102413240915,GIB,country
CO2,GIN,Guinea,2008,2.2255498601785,GIN,country
CO2,GLP,Guadeloupe,2008,2.0245633358532,GLP,country
CO2,GMB,The Gambia,2008,0.42513658753479,GMB,country
CO2,GNB,Guinea-Bissau,2008,0.31724573935181,GNB,country
CO2,GNQ,Equatorial Guinea,2008,10.616109466869,GNQ,country
CO2,GRC,Greece,2008,103.07880616358,GRC,country
CO2,GRD,Grenada,2008,0.43786193800191,GRD,country
CO2,GRL,Greenland,2008,0.64643497054261,GRL,country
CO2,GTM,Guatemala,2008,11.538301891915,GTM,country
CO2,GUF,French Guiana,2008,0.7394192278753,GUF,country
CO2,GUY,Guyana,2008,1.6086713765761,GUY,country
CO2,HKG,Hong Kong,2008,42.998590685037,HKG,country
CO2,HND,Honduras,2008,8.6920090657338,HND,country
CO2,HRV,Croatia,2008,24.432759804401,HRV,country
CO2,HTI,Haiti,2008,2.1687999711937,HTI,country
CO2,HUN,Hungary,2008,57.277810130421,HUN,country
CO2,IDN,Indonesia,2008,396.26038169053,IDN,country
CO2,IND,India,2008,1501.8938639207,IND,country
CO2,IRL,Ireland,2008,46.471758430462,IRL,country
CO2,IRN,Iran,2008,550.19349808105,IRN,country
CO2,IRQ,Iraq,2008,90.345364278859,IRQ,country
CO2,ISL,Iceland,2008,3.802504887183,ISL,country
CO2,ISR,"Israel and Palestine, State of",2008,68.164907487492,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2008,469.76820614079,ITA,country
CO2,JAM,Jamaica,2008,9.84982789765,JAM,country
CO2,JOR,Jordan,2008,20.502255015105,JOR,country
CO2,JPN,Japan,2008,1230.0383912013,JPN,country
CO2,KAZ,Kazakhstan,2008,253.6405185437,KAZ,country
CO2,KEN,Kenya,2008,10.459905271263,KEN,country
CO2,KGZ,Kyrgyzstan,2008,7.7249913923058,KGZ,country
CO2,KHM,Cambodia,2008,4.097376209695,KHM,country
CO2,KIR,Kiribati,2008,0.069166446758931,KIR,country
CO2,KNA,Saint Kitts and Nevis,2008,0.39593801878874,KNA,country
CO2,KOR,South Korea,2008,544.39849124647,KOR,country
CO2,KWT,Kuwait,2008,81.532248781757,KWT,country
CO2,LAO,Laos,2008,2.1146294629068,LAO,country
CO2,LBN,Lebanon,2008,18.296348797484,LBN,country
CO2,LBR,Liberia,2008,0.60813502214142,LBR,country
CO2,LBY,Libya,2008,57.082621375629,LBY,country
CO2,LCA,Saint Lucia,2008,0.55878267545836,LCA,country
CO2,LKA,Sri Lanka,2008,13.598398981454,LKA,country
CO2,LSO,Lesotho,2008,0.46922302593996,LSO,country
CO2,LTU,Lithuania,2008,15.73774116334,LTU,country
CO2,LUX,Luxembourg,2008,11.262644819149,LUX,country
CO2,LVA,Latvia,2008,8.7252390297962,LVA,country
CO2,MAC,Macao,2008,1.6043401248918,MAC,country
CO2,MAR,Morocco,2008,49.058513709289,MAR,country
CO2,MDA,Moldova,2008,7.8685557964194,MDA,country
CO2,MDG,Madagascar,2008,2.3832612853662,MDG,country
CO2,MDV,Maldives,2008,0.95898681075933,MDV,country
CO2,MEX,Mexico,2008,473.89053586607,MEX,country
CO2,MKD,North Macedonia,2008,10.161681840335,MKD,country
CO2,MLI,Mali,2008,1.7137122744531,MLI,country
CO2,MLT,Malta,2008,2.7656396034209,MLT,country
CO2,MMR,Myanmar/Burma,2008,8.3494934387181,MMR,country
CO2,MNG,Mongolia,2008,13.152694041919,MNG,country
CO2,MOZ,Mozambique,2008,3.1805274024232,MOZ,country
CO2,MRT,Mauritania,2008,2.2462173902642,MRT,country
CO2,MTQ,Martinique,2008,2.1366761613138,MTQ,country
CO2,MUS,Mauritius,2008,3.4937957868534,MUS,country
CO2,MWI,Malawi,2008,1.8359469474954,MWI,country
CO2,MYS,Malaysia,2008,220.10644282648,MYS,country
CO2,NAM,Namibia,2008,3.036427659328,NAM,country
CO2,NCL,New Caledonia,2008,2.8111872716727,NCL,country
CO2,NER,Niger,2008,0.91664732313699,NER,country
CO2,NGA,Nigeria,2008,89.016307530909,NGA,country
CO2,NIC,Nicaragua,2008,4.6282727348149,NIC,country
CO2,NLD,Netherlands,2008,180.06145805169,NLD,country
CO2,NOR,Norway,2008,46.296684547339,NOR,country
CO2,NPL,Nepal,2008,3.1124227819279,NPL,country
CO2,NZL,New Zealand,2008,36.917203417874,NZL,country
CO2,OMN,Oman,2008,44.712768383477,OMN,country
CO2,PAK,Pakistan,2008,155.00962947848,PAK,country
CO2,PAN,Panama,2008,7.2741333475285,PAN,country
CO2,PER,Peru,2008,38.971903181463,PER,country
CO2,PHL,Philippines,2008,79.362280405041,PHL,country
CO2,PLW,Palau,2008,1.3976253656851,PLW,country
CO2,PNG,Papua New Guinea,2008,5.1473489751422,PNG,country
CO2,POL,Poland,2008,324.86674853219,POL,country
CO2,PRI,Puerto Rico,2008,2.437370966764,PRI,country
CO2,PRK,North Korea,2008,74.591591023205,PRK,country
CO2,PRT,Portugal,2008,59.493044445938,PRT,country
CO2,PRY,Paraguay,2008,4.677021151124,PRY,country
CO2,PYF,French Polynesia,2008,0.9778536168833,PYF,country
CO2,QAT,Qatar,2008,59.571662969514,QAT,country
CO2,REU,Réunion,2008,2.5101528774765,REU,country
CO2,ROU,Romania,2008,104.6703268233,ROU,country
CO2,RUS,Russia,2008,1759.6892358112,RUS,country
CO2,RWA,Rwanda,2008,0.69635195569593,RWA,country
CO2,SAU,Saudi Arabia,2008,420.53217194603,SAU,country
CO2,SCG,Serbia and Montenegro,2008,61.974698262248,SCG,country
CO2,SDN,Sudan and South Sudan,2008,15.380756814502,SDN,country
CO2,SEN,Senegal,2008,6.5004275560711,SEN,country
CO2,SGP,Singapore,2008,43.128178239774,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,0.010374405105474,SHN,country
CO2,SLB,Solomon Islands,2008,0.33646340901274,SLB,country
CO2,SLE,Sierra Leone,2008,0.70199119646596,SLE,country
CO2,SLV,El Salvador,2008,7.2467575213149,SLV,country
CO2,SOM,Somalia,2008,0.82434644290789,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2008,0.27315907942398,SPM,country
CO2,STP,São Tomé and Príncipe,2008,0.11292357177725,STP,country
CO2,SUR,Suriname,2008,1.4613803940449,SUR,country
CO2,SVK,Slovakia,2008,40.926002249864,SVK,country
CO2,SVN,Slovenia,2008,19.584661064819,SVN,country
CO2,SWE,Sweden,2008,53.766440928766,SWE,country
CO2,SWZ,Eswatini,2008,3.4750270000659,SWZ,country
CO2,SYC,Seychelles,2008,0.98905919299893,SYC,country
CO2,SYR,Syria,2008,67.244868346809,SYR,country
CO2,TCA,Turks and Caicos Islands,2008,0.34308249044955,TCA,country
CO2,TCD,Chad,2008,0.51228355056833,TCD,country
CO2,TGO,Togo,2008,1.6062155579987,TGO,country
CO2,THA,Thailand,2008,238.4316995081,THA,country
CO2,TJK,Tajikistan,2008,3.8836507039437,TJK,country
CO2,TKM,Turkmenistan,2008,61.925159488992,TKM,country
CO2,TLS,Timor-Leste,2008,0.30189119350501,TLS,country
CO2,TON,Tonga,2008,0.12421768267891,TON,country
CO2,TTO,Trinidad and Tobago,2008,37.36587790364,TTO,country
CO2,TUN,Tunisia,2008,25.607646690204,TUN,country
CO2,TUR,Turkey,2008,298.29519870742,TUR,country
CO2,TWN,Taiwan,2008,266.98101394146,TWN,country
CO2,TZA,Tanzania,2008,6.2657123924916,TZA,country
CO2,UGA,Uganda,2008,3.452602707132,UGA,country
CO2,UKR,Ukraine,2008,346.98285249912,UKR,country
CO2,URY,Uruguay,2008,7.8841748838095,URY,country
CO2,USA,United States,2008,5745.7514429606,USA,country
CO2,UZB,Uzbekistan,2008,131.91704304519,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2008,0.39827193358667,VCT,country
CO2,VEN,Venezuela,2008,160.92757774155,VEN,country
CO2,VGB,British Virgin Islands,2008,0.33425215973982,VGB,country
CO2,VNM,Vietnam,2008,126.02986899999,VNM,country
CO2,VUT,Vanuatu,2008,0.13146017295745,VUT,country
CO2,WSM,Samoa,2008,0.24560641738884,WSM,country
CO2,YEM,Yemen,2008,25.22733291051,YEM,country
CO2,ZAF,South Africa,2008,485.75743090684,ZAF,country
CO2,ZMB,Zambia,2008,2.3476175768849,ZMB,country
CO2,ZWE,Zimbabwe,2008,8.0556992257332,ZWE,country
,,nan,2008,,NAN,country
CO2,ABW,Aruba,2009,1.3790716562177,ABW,country
CO2,AFG,Afghanistan,2009,6.6659396336053,AFG,country
CO2,AGO,Angola,2009,21.322356580832,AGO,country
CO2,AIA,Anguilla,2009,0.020160957873878,AIA,country
CO2,ALB,Albania,2009,4.3343489004398,ALB,country
CO2,ANT,Curaçao,2009,5.9868744055295,ANT,country
CO2,ARE,United Arab Emirates,2009,165.51126749705,ARE,country
CO2,ARG,Argentina,2009,168.77938501121,ARG,country
CO2,ARM,Armenia,2009,4.6636566375153,ARM,country
CO2,ATG,Antigua and Barbuda,2009,0.83925619710183,ATG,country
CO2,AUS,Australia,2009,412.7310405231,AUS,country
CO2,AUT,Austria,2009,68.859428310203,AUT,country
CO2,AZE,Azerbaijan,2009,25.872325899692,AZE,country
CO2,BDI,Burundi,2009,0.24294889721477,BDI,country
CO2,BEL,Belgium,2009,107.36468133352,BEL,country
CO2,BEN,Benin,2009,4.7162086185609,BEN,country
CO2,BFA,Burkina Faso,2009,1.9784112660244,BFA,country
CO2,BGD,Bangladesh,2009,53.9086519898,BGD,country
CO2,BGR,Bulgaria,2009,45.666226391269,BGR,country
CO2,BHR,Bahrain,2009,27.648843218972,BHR,country
CO2,BHS,Bahamas,2009,2.9011243184456,BHS,country
CO2,BIH,Bosnia and Herzegovina,2009,21.736532967777,BIH,country
CO2,BLR,Belarus,2009,62.299773405625,BLR,country
CO2,BLZ,Belize,2009,0.66913202650251,BLZ,country
CO2,BMU,Bermuda,2009,0.78838643518813,BMU,country
CO2,BOL,Bolivia,2009,14.050724221207,BOL,country
CO2,BRA,Brazil,2009,397.67076668635,BRA,country
CO2,BRB,Barbados,2009,1.9262191584701,BRB,country
CO2,BRN,Brunei,2009,7.9986135479744,BRN,country
CO2,BTN,Bhutan,2009,0.84181660680498,BTN,country
CO2,BWA,Botswana,2009,4.3232912259204,BWA,country
CO2,CAF,Central African Republic,2009,0.21820715683824,CAF,country
CO2,CAN,Canada,2009,548.52769144889,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2009,44.792052739643,CHE,country
CO2,CHL,Chile,2009,67.94615915714,CHL,country
CO2,CHN,China,2009,8489.9585263643,CHN,country
CO2,CIV,Côte d’Ivoire,2009,6.6555544451834,CIV,country
CO2,CMR,Cameroon,2009,7.5440661523389,CMR,country
CO2,COD,Democratic Republic of the Congo,2009,2.920584943512,COD,country
CO2,COG,Congo,2009,4.9478716748428,COG,country
CO2,COK,Cook Islands,2009,0.07009855648215,COK,country
CO2,COL,Colombia,2009,63.557510538357,COL,country
CO2,COM,Comoros,2009,0.14200864095384,COM,country
CO2,CPV,Cabo Verde,2009,0.75403552536694,CPV,country
CO2,CRI,Costa Rica,2009,7.3493599532128,CRI,country
CO2,CUB,Cuba,2009,26.954105547617,CUB,country
CO2,CYM,Cayman Islands,2009,0.74538254028873,CYM,country
CO2,CYP,Cyprus,2009,8.2229247308309,CYP,country
CO2,CZE,Czechia,2009,117.37411313878,CZE,country
CO2,DEU,Germany,2009,771.29069936152,DEU,country
CO2,DJI,Djibouti,2009,0.77466257780404,DJI,country
CO2,DMA,Dominica,2009,0.36647432608364,DMA,country
CO2,DNK,Denmark,2009,49.03321468834,DNK,country
CO2,DOM,Dominican Republic,2009,19.845394493859,DOM,country
CO2,DZA,Algeria,2009,114.27572031492,DZA,country
CO2,ECU,Ecuador,2009,34.760782607586,ECU,country
CO2,EGY,Egypt,2009,210.11788557778,EGY,country
CO2,ERI,Eritrea,2009,0.47538730167244,ERI,country
CO2,ESH,Western Sahara,2009,0.25551682802372,ESH,country
CO2,ESP,Spain and Andorra,2009,304.39602913953,ESP,country
CO2,EST,Estonia,2009,17.924038371128,EST,country
CO2,ETH,Ethiopia,2009,6.7840411946368,ETH,country
CO2,FIN,Finland,2009,56.992149153576,FIN,country
CO2,FJI,Fiji,2009,1.1419169262816,FJI,country
CO2,FLK,Falkland Islands,2009,0.24529468303162,FLK,country
CO2,FRA,France and Monaco,2009,370.67908979767,FRA,country
CO2,FRO,Faroes,2009,0.0018735719380291,FRO,country
CO2,GAB,Gabon,2009,5.445656229482,GAB,country
CO2,GBR,United Kingdom,2009,486.36600683603,GBR,country
CO2,GEO,Georgia,2009,6.3796745986775,GEO,country
CO2,GHA,Ghana,2009,10.092832629058,GHA,country
CO2,GIB,Gibraltar,2009,0.47162321127369,GIB,country
CO2,GIN,Guinea,2009,2.343659710553,GIN,country
CO2,GLP,Guadeloupe,2009,2.1779173816145,GLP,country
CO2,GMB,The Gambia,2009,0.4675674399887,GMB,country
CO2,GNB,Guinea-Bissau,2009,0.33320852018153,GNB,country
CO2,GNQ,Equatorial Guinea,2009,10.516659870854,GNQ,country
CO2,GRC,Greece,2009,97.21270935333,GRC,country
CO2,GRD,Grenada,2009,0.45697683251338,GRD,country
CO2,GRL,Greenland,2009,0.56075255396411,GRL,country
CO2,GTM,Guatemala,2009,12.14339444758,GTM,country
CO2,GUF,French Guiana,2009,0.94855600944876,GUF,country
CO2,GUY,Guyana,2009,1.6325244756415,GUY,country
CO2,HKG,Hong Kong,2009,45.073666221381,HKG,country
CO2,HND,Honduras,2009,8.1986531151111,HND,country
CO2,HRV,Croatia,2009,22.2178706099,HRV,country
CO2,HTI,Haiti,2009,2.1288238308838,HTI,country
CO2,HUN,Hungary,2009,51.157299697069,HUN,country
CO2,IDN,Indonesia,2009,411.6737050839,IDN,country
CO2,IND,India,2009,1641.1266748018,IND,country
CO2,IRL,Ireland,2009,41.522666937891,IRL,country
CO2,IRN,Iran,2009,571.73434311402,IRN,country
CO2,IRQ,Iraq,2009,96.492351897757,IRQ,country
CO2,ISL,Iceland,2009,3.8427642309893,ISL,country
CO2,ISR,"Israel and Palestine, State of",2009,67.328535228838,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2009,417.50680254498,ITA,country
CO2,JAM,Jamaica,2009,8.0191964461133,JAM,country
CO2,JOR,Jordan,2009,21.074039368155,JOR,country
CO2,JPN,Japan,2009,1165.156827937,JPN,country
CO2,KAZ,Kazakhstan,2009,226.2733814158,KAZ,country
CO2,KEN,Kenya,2009,12.184334640861,KEN,country
CO2,KGZ,Kyrgyzstan,2009,6.9492850881427,KGZ,country
CO2,KHM,Cambodia,2009,4.8737456590968,KHM,country
CO2,KIR,Kiribati,2009,0.06227388881442,KIR,country
CO2,KNA,Saint Kitts and Nevis,2009,0.42037132693755,KNA,country
CO2,KOR,South Korea,2009,552.49973208251,KOR,country
CO2,KWT,Kuwait,2009,83.367479275488,KWT,country
CO2,LAO,Laos,2009,2.6445293970834,LAO,country
CO2,LBN,Lebanon,2009,21.583921566343,LBN,country
CO2,LBR,Liberia,2009,0.56326392005342,LBR,country
CO2,LBY,Libya,2009,60.222040833654,LBY,country
CO2,LCA,Saint Lucia,2009,0.58826774447541,LCA,country
CO2,LKA,Sri Lanka,2009,13.069622215199,LKA,country
CO2,LSO,Lesotho,2009,0.54574311800825,LSO,country
CO2,LTU,Lithuania,2009,13.111839953501,LTU,country
CO2,LUX,Luxembourg,2009,10.657057250944,LUX,country
CO2,LVA,Latvia,2009,7.9549319264954,LVA,country
CO2,MAC,Macao,2009,1.8097808737528,MAC,country
CO2,MAR,Morocco,2009,48.935382296412,MAR,country
CO2,MDA,Moldova,2009,7.7357253563023,MDA,country
CO2,MDG,Madagascar,2009,2.0981333712603,MDG,country
CO2,MDV,Maldives,2009,1.0505911014499,MDV,country
CO2,MEX,Mexico,2009,464.12182059312,MEX,country
CO2,MKD,North Macedonia,2009,9.1428174953766,MKD,country
CO2,MLI,Mali,2009,2.1731089759767,MLI,country
CO2,MLT,Malta,2009,2.5454174649764,MLT,country
CO2,MMR,Myanmar/Burma,2009,7.9276211193514,MMR,country
CO2,MNG,Mongolia,2009,13.837986055464,MNG,country
CO2,MOZ,Mozambique,2009,3.4333798099722,MOZ,country
CO2,MRT,Mauritania,2009,2.2232185373397,MRT,country
CO2,MTQ,Martinique,2009,2.335131468438,MTQ,country
CO2,MUS,Mauritius,2009,3.443666423121,MUS,country
CO2,MWI,Malawi,2009,1.7698257522909,MWI,country
CO2,MYS,Malaysia,2009,198.27876356121,MYS,country
CO2,NAM,Namibia,2009,3.1047936831643,NAM,country
CO2,NCL,New Caledonia,2009,2.9400207690831,NCL,country
CO2,NER,Niger,2009,1.1372123687581,NER,country
CO2,NGA,Nigeria,2009,78.607633161997,NGA,country
CO2,NIC,Nicaragua,2009,4.5188981300145,NIC,country
CO2,NLD,Netherlands,2009,174.90021653855,NLD,country
CO2,NOR,Norway,2009,44.750115932782,NOR,country
CO2,NPL,Nepal,2009,4.098594801875,NPL,country
CO2,NZL,New Zealand,2009,34.233701336297,NZL,country
