substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,DZA,Algeria,2010,3.2295619625284,DZA,country
CO2,ECU,Ecuador,2010,2.5086511016217,ECU,country
CO2,EGY,Egypt,2010,2.525884766348,EGY,country
CO2,ERI,Eritrea,2010,0.11562979231258,ERI,country
CO2,ESH,Western Sahara,2010,0.52651038962181,ESH,country
CO2,ESP,Spain and Andorra,2010,6.2264637928181,ESP,country
CO2,EST,Estonia,2010,16.579187080426,EST,country
CO2,ETH,Ethiopia,2010,0.077137396214515,ETH,country
CO2,FIN,Finland,2010,12.274367087475,FIN,country
CO2,FJI,Fiji,2010,1.9984880781154,FJI,country
CO2,FLK,Falkland Islands,2010,85.126801561783,FLK,country
CO2,FRA,France and Monaco,2010,6.0018005307356,FRA,country
CO2,FRO,Faroes,2010,0.038827628886428,FRO,country
CO2,GAB,Gabon,2010,3.6325179986721,GAB,country
CO2,GBR,United Kingdom,2010,7.9298535281217,GBR,country
CO2,GEO,Georgia,2010,1.4726157616157,GEO,country
CO2,GHA,Ghana,2010,0.460647477087,GHA,country
CO2,GIB,Gibraltar,2010,14.30551752021,GIB,country
CO2,GIN,Guinea,2010,0.25131268911248,GIN,country
CO2,GLP,Guadeloupe,2010,5.3892752617726,GLP,country
CO2,GMB,The Gambia,2010,0.28309258530491,GMB,country
CO2,GNB,Guinea-Bissau,2010,0.21927751983988,GNB,country
CO2,GNQ,Equatorial Guinea,2010,11.300468040372,GNQ,country
CO2,GRC,Greece,2010,7.8650529297414,GRC,country
CO2,GRD,Grenada,2010,4.5963551423661,GRD,country
CO2,GRL,Greenland,2010,11.524562835828,GRL,country
CO2,GTM,Guatemala,2010,0.80528101744083,GTM,country
CO2,GUF,French Guiana,2010,3.97060460368,GUF,country
CO2,GUY,Guyana,2010,2.3599859369079,GUY,country
CO2,HKG,Hong Kong,2010,6.0001069812631,HKG,country
CO2,HND,Honduras,2010,1.0077788605935,HND,country
CO2,HRV,Croatia,2010,4.9569535828782,HRV,country
CO2,HTI,Haiti,2010,0.26022975993988,HTI,country
CO2,HUN,Hungary,2010,5.2317608633826,HUN,country
CO2,IDN,Indonesia,2010,1.8015868953127,IDN,country
CO2,IND,India,2010,1.4143783291187,IND,country
CO2,IRL,Ireland,2010,8.9163356745728,IRL,country
CO2,IRN,Iran,2010,7.7152523288997,IRN,country
CO2,IRQ,Iraq,2010,3.618725189712,IRQ,country
CO2,ISL,Iceland,2010,11.704865471377,ISL,country
CO2,ISR,"Israel and Palestine, State of",2010,9.732496781426,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2010,7.1472914856267,ITA,country
CO2,JAM,Jamaica,2010,2.7227583163144,JAM,country
CO2,JOR,Jordan,2010,2.8684228331998,JOR,country
CO2,JPN,Japan,2010,9.5373285359475,JPN,country
CO2,KAZ,Kazakhstan,2010,14.857527874976,KAZ,country
CO2,KEN,Kenya,2010,0.31945275341759,KEN,country
CO2,KGZ,Kyrgyzstan,2010,1.213806587797,KGZ,country
CO2,KHM,Cambodia,2010,0.360463571123,KHM,country
CO2,KIR,Kiribati,2010,0.60473012571522,KIR,country
CO2,KNA,Saint Kitts and Nevis,2010,8.4384388095612,KNA,country
CO2,KOR,South Korea,2010,12.087041457322,KOR,country
CO2,KWT,Kuwait,2010,28.797566008243,KWT,country
CO2,LAO,Laos,2010,0.47465592900215,LAO,country
CO2,LBN,Lebanon,2010,4.7633710533704,LBN,country
CO2,LBR,Liberia,2010,0.2178376949352,LBR,country
CO2,LBY,Libya,2010,10.311377980035,LBY,country
CO2,LCA,Saint Lucia,2010,3.6504518845681,LCA,country
CO2,LKA,Sri Lanka,2010,0.68475134322419,LKA,country
CO2,LSO,Lesotho,2010,0.27537043703662,LSO,country
CO2,LTU,Lithuania,2010,4.4669271106879,LTU,country
CO2,LUX,Luxembourg,2010,22.173802125793,LUX,country
CO2,LVA,Latvia,2010,4.3062275909921,LVA,country
CO2,MAC,Macao,2010,3.2362600543712,MAC,country
CO2,MAR,Morocco,2010,1.6052796561954,MAR,country
CO2,MDA,Moldova,2010,2.0752500299456,MDA,country
CO2,MDG,Madagascar,2010,0.12144970129102,MDG,country
CO2,MDV,Maldives,2010,2.9237849812961,MDV,country
CO2,MEX,Mexico,2010,4.0860768512426,MEX,country
CO2,MKD,North Macedonia,2010,4.4352401961118,MKD,country
CO2,MLI,Mali,2010,0.14403993205892,MLI,country
CO2,MLT,Malta,2010,6.3284578144642,MLT,country
CO2,MMR,Myanmar/Burma,2010,0.17230950680547,MMR,country
CO2,MNG,Mongolia,2010,5.3778249994936,MNG,country
CO2,MOZ,Mozambique,2010,0.14995322385456,MOZ,country
CO2,MRT,Mauritania,2010,0.6223481691106,MRT,country
CO2,MTQ,Martinique,2010,6.2364483743297,MTQ,country
CO2,MUS,Mauritius,2010,2.9497572423723,MUS,country
CO2,MWI,Malawi,2010,0.14254443880754,MWI,country
CO2,MYS,Malaysia,2010,7.6851255606487,MYS,country
CO2,NAM,Namibia,2010,1.4778563155841,NAM,country
CO2,NCL,New Caledonia,2010,14.560031078674,NCL,country
CO2,NER,Niger,2010,0.087629156037834,NER,country
CO2,NGA,Nigeria,2010,0.57807999265854,NGA,country
CO2,NIC,Nicaragua,2010,0.81350260356831,NIC,country
CO2,NLD,Netherlands,2010,11.169117126582,NLD,country
CO2,NOR,Norway,2010,10.08392055479,NOR,country
CO2,NPL,Nepal,2010,0.17805471232795,NPL,country
CO2,NZL,New Zealand,2010,7.8228477186913,NZL,country
CO2,OMN,Oman,2010,16.920603115301,OMN,country
CO2,PAK,Pakistan,2010,0.89105113835889,PAK,country
CO2,PAN,Panama,2010,2.523298502333,PAN,country
CO2,PER,Peru,2010,1.5585030125286,PER,country
CO2,PHL,Philippines,2010,0.91906396009854,PHL,country
CO2,PLW,Palau,2010,103.08666556012,PLW,country
CO2,PNG,Papua New Guinea,2010,0.60616943879707,PNG,country
CO2,POL,Poland,2010,8.5949952346779,POL,country
CO2,PRI,Puerto Rico,2010,0.63198000396607,PRI,country
CO2,PRK,North Korea,2010,2.1547757712296,PRK,country
CO2,PRT,Portugal,2010,5.0230453956226,PRT,country
CO2,PRY,Paraguay,2010,0.85775829099618,PRY,country
CO2,PYF,French Polynesia,2010,3.7550798599139,PYF,country
CO2,QAT,Qatar,2010,38.756660556861,QAT,country
CO2,REU,Réunion,2010,3.4111512130518,REU,country
CO2,ROU,Romania,2010,4.045643938579,ROU,country
CO2,RUS,Russia,2010,12.110568012523,RUS,country
CO2,RWA,Rwanda,2010,0.0774735731182,RWA,country
CO2,SAU,Saudi Arabia,2010,17.75740474836,SAU,country
CO2,SCG,Serbia and Montenegro,2010,6.2339416822783,SCG,country
CO2,SDN,Sudan and South Sudan,2010,0.38278229399396,SDN,country
CO2,SEN,Senegal,2010,0.54575977173707,SEN,country
CO2,SGP,Singapore,2010,9.6693068536118,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,2.7499210478702,SHN,country
CO2,SLB,Solomon Islands,2010,0.70013357791468,SLB,country
CO2,SLE,Sierra Leone,2010,0.11910996693978,SLE,country
CO2,SLV,El Salvador,2010,1.1281637652686,SLV,country
CO2,SOM,Somalia,2010,0.070620718785101,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2010,45.788251319149,SPM,country
CO2,STP,São Tomé and Príncipe,2010,0.76335243000068,STP,country
CO2,SUR,Suriname,2010,3.326612584308,SUR,country
CO2,SVK,Slovakia,2010,7.3827248590619,SVK,country
CO2,SVN,Slovenia,2010,8.7476012471109,SVN,country
CO2,SWE,Sweden,2010,5.9027500682185,SWE,country
CO2,SWZ,Eswatini,2010,2.4685014293035,SWZ,country
CO2,SYC,Seychelles,2010,10.779941336728,SYC,country
CO2,SYR,Syria,2010,3.0292739306826,SYR,country
CO2,TCA,Turks and Caicos Islands,2010,12.075947662321,TCA,country
CO2,TCD,Chad,2010,0.046132846514987,TCD,country
CO2,TGO,Togo,2010,0.39065010920714,TGO,country
CO2,THA,Thailand,2010,3.6527150922011,THA,country
CO2,TJK,Tajikistan,2010,0.40998158957234,TJK,country
CO2,TKM,Turkmenistan,2010,12.113709703085,TKM,country
CO2,TLS,Timor-Leste,2010,0.29628441079251,TLS,country
CO2,TON,Tonga,2010,1.2271928867346,TON,country
CO2,TTO,Trinidad and Tobago,2010,29.928589822135,TTO,country
CO2,TUN,Tunisia,2010,2.6353979355934,TUN,country
CO2,TUR,Turkey,2010,4.3001793412639,TUR,country
CO2,TWN,Taiwan,2010,11.724196179622,TWN,country
CO2,TZA,Tanzania,2010,0.15385685880312,TZA,country
CO2,UGA,Uganda,2010,0.12584923911911,UGA,country
CO2,UKR,Ukraine,2010,6.7404063342936,UKR,country
CO2,URY,Uruguay,2010,1.9014183753111,URY,country
CO2,USA,United States,2010,18.052746205846,USA,country
CO2,UZB,Uzbekistan,2010,4.5588950497685,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2010,3.9326749567114,VCT,country
CO2,VEN,Venezuela,2010,5.9750004616729,VEN,country
CO2,VGB,British Virgin Islands,2010,13.521215250267,VGB,country
CO2,VNM,Vietnam,2010,1.7727352520453,VNM,country
CO2,VUT,Vanuatu,2010,0.67270357027192,VUT,country
CO2,WSM,Samoa,2010,1.4323835352141,WSM,country
CO2,YEM,Yemen,2010,1.114938313457,YEM,country
CO2,ZAF,South Africa,2010,8.9692453707634,ZAF,country
CO2,ZMB,Zambia,2010,0.20774134987801,ZMB,country
CO2,ZWE,Zimbabwe,2010,0.71633309607159,ZWE,country
,,nan,2010,,NAN,country
CO2,ABW,Aruba,2011,12.411834814196,ABW,country
CO2,AFG,Afghanistan,2011,0.40119353524122,AFG,country
CO2,AGO,Angola,2011,0.98538462040646,AGO,country
CO2,AIA,Anguilla,2011,1.8642430554002,AIA,country
CO2,ALB,Albania,2011,1.7135013828364,ALB,country
CO2,ANT,Curaçao,2011,37.742897458077,ANT,country
CO2,ARE,United Arab Emirates,2011,20.342407123741,ARE,country
CO2,ARG,Argentina,2011,4.5607179266824,ARG,country
CO2,ARM,Armenia,2011,1.7730950777097,ARM,country
CO2,ATG,Antigua and Barbuda,2011,10.276210279699,ATG,country
CO2,AUS,Australia,2011,18.057627060172,AUS,country
CO2,AUT,Austria,2011,8.6376744416476,AUT,country
CO2,AZE,Azerbaijan,2011,3.0514908505488,AZE,country
CO2,BDI,Burundi,2011,0.046258505710677,BDI,country
CO2,BEL,Belgium,2011,9.5279364016726,BEL,country
CO2,BEN,Benin,2011,0.52708256541157,BEN,country
CO2,BFA,Burkina Faso,2011,0.13858243447229,BFA,country
CO2,BGD,Bangladesh,2011,0.41338117522122,BGD,country
CO2,BGR,Bulgaria,2011,7.2796431964844,BGR,country
CO2,BHR,Bahrain,2011,22.682501573574,BHR,country
CO2,BHS,Bahamas,2011,9.0208252361577,BHS,country
CO2,BIH,Bosnia and Herzegovina,2011,6.8639644744403,BIH,country
CO2,BLR,Belarus,2011,6.7240788898338,BLR,country
CO2,BLZ,Belize,2011,2.2816862275939,BLZ,country
CO2,BMU,Bermuda,2011,12.134927634478,BMU,country
CO2,BOL,Bolivia,2011,1.6526115289116,BOL,country
CO2,BRA,Brazil,2011,2.3663538300029,BRA,country
CO2,BRB,Barbados,2011,8.3788844110399,BRB,country
CO2,BRN,Brunei,2011,19.069511317513,BRN,country
CO2,BTN,Bhutan,2011,1.5218097622587,BTN,country
CO2,BWA,Botswana,2011,2.0046242224811,BWA,country
CO2,CAF,Central African Republic,2011,0.050367523178722,CAF,country
CO2,CAN,Canada,2011,16.711926789182,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2011,5.347129426082,CHE,country
CO2,CHL,Chile,2011,4.5857282524101,CHL,country
CO2,CHN,China,2011,7.4264202518445,CHN,country
CO2,CIV,Côte d’Ivoire,2011,0.35355443040797,CIV,country
CO2,CMR,Cameroon,2011,0.35693956854627,CMR,country
CO2,COD,Democratic Republic of the Congo,2011,0.052042026171988,COD,country
CO2,COG,Congo,2011,1.0823566801816,COG,country
CO2,COK,Cook Islands,2011,5.2674196700172,COK,country
CO2,COL,Colombia,2011,1.5168604258741,COL,country
CO2,COM,Comoros,2011,0.19854830547562,COM,country
CO2,CPV,Cabo Verde,2011,1.6991621020399,CPV,country
CO2,CRI,Costa Rica,2011,1.6598194529633,CRI,country
CO2,CUB,Cuba,2011,2.4451560810542,CUB,country
CO2,CYM,Cayman Islands,2011,16.561126766121,CYM,country
CO2,CYP,Cyprus,2011,6.7706361392449,CYP,country
CO2,CZE,Czechia,2011,10.97517886795,CZE,country
CO2,DEU,Germany,2011,9.7826017617413,DEU,country
CO2,DJI,Djibouti,2011,0.71645535219648,DJI,country
CO2,DMA,Dominica,2011,5.7724065559495,DMA,country
CO2,DNK,Denmark,2011,7.8960239992035,DNK,country
CO2,DOM,Dominican Republic,2011,2.1113771150969,DOM,country
CO2,DZA,Algeria,2011,3.3398282806589,DZA,country
CO2,ECU,Ecuador,2011,2.4909746847659,ECU,country
CO2,EGY,Egypt,2011,2.5638888574309,EGY,country
CO2,ERI,Eritrea,2011,0.13048507445974,ERI,country
CO2,ESH,Western Sahara,2011,0.48970759619656,ESH,country
CO2,ESP,Spain and Andorra,2011,6.2505029378925,ESP,country
CO2,EST,Estonia,2011,16.130432833393,EST,country
CO2,ETH,Ethiopia,2011,0.08750291655042,ETH,country
CO2,FIN,Finland,2011,10.788679250816,FIN,country
CO2,FJI,Fiji,2011,1.4832241604641,FJI,country
CO2,FLK,Falkland Islands,2011,91.749260519295,FLK,country
CO2,FRA,France and Monaco,2011,5.7724879581911,FRA,country
CO2,FRO,Faroes,2011,0.039022707668003,FRO,country
CO2,GAB,Gabon,2011,3.4312715688221,GAB,country
CO2,GBR,United Kingdom,2011,7.2536433908418,GBR,country
CO2,GEO,Georgia,2011,1.8030197788898,GEO,country
CO2,GHA,Ghana,2011,0.48486235978394,GHA,country
CO2,GIB,Gibraltar,2011,13.745738650884,GIB,country
CO2,GIN,Guinea,2011,0.24016768393478,GIN,country
CO2,GLP,Guadeloupe,2011,5.4223081311824,GLP,country
CO2,GMB,The Gambia,2011,0.26590777593483,GMB,country
CO2,GNB,Guinea-Bissau,2011,0.20005761959383,GNB,country
CO2,GNQ,Equatorial Guinea,2011,11.391831034695,GNQ,country
CO2,GRC,Greece,2011,7.625028634229,GRC,country
CO2,GRD,Grenada,2011,5.219264327612,GRD,country
CO2,GRL,Greenland,2011,12.270247975344,GRL,country
CO2,GTM,Guatemala,2011,0.81246324577904,GTM,country
CO2,GUF,French Guiana,2011,3.3110759596153,GUF,country
CO2,GUY,Guyana,2011,2.4483764036412,GUY,country
CO2,HKG,Hong Kong,2011,6.3819191197475,HKG,country
CO2,HND,Honduras,2011,1.0600899554795,HND,country
CO2,HRV,Croatia,2011,4.8477046588534,HRV,country
CO2,HTI,Haiti,2011,0.29055252956624,HTI,country
CO2,HUN,Hungary,2011,5.1569216667556,HUN,country
CO2,IDN,Indonesia,2011,2.0292732979692,IDN,country
CO2,IND,India,2011,1.4822240892975,IND,country
CO2,IRL,Ireland,2011,8.0860895904705,IRL,country
CO2,IRN,Iran,2011,7.7479883191311,IRN,country
CO2,IRQ,Iraq,2011,3.6487798637895,IRQ,country
CO2,ISL,Iceland,2011,11.183911909462,ISL,country
CO2,ISR,"Israel and Palestine, State of",2011,9.4408847588784,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2011,6.9933592676644,ITA,country
CO2,JAM,Jamaica,2011,2.6807139468836,JAM,country
CO2,JOR,Jordan,2011,2.7758885108352,JOR,country
CO2,JPN,Japan,2011,9.9522291547193,JPN,country
CO2,KAZ,Kazakhstan,2011,15.651405561695,KAZ,country
CO2,KEN,Kenya,2011,0.31790243123127,KEN,country
CO2,KGZ,Kyrgyzstan,2011,1.425443888309,KGZ,country
CO2,KHM,Cambodia,2011,0.36889068921702,KHM,country
CO2,KIR,Kiribati,2011,0.56467463955818,KIR,country
CO2,KNA,Saint Kitts and Nevis,2011,9.5639955998679,KNA,country
CO2,KOR,South Korea,2011,12.657314959463,KOR,country
CO2,KWT,Kuwait,2011,28.102132616349,KWT,country
CO2,LAO,Laos,2011,0.49410218328152,LAO,country
CO2,LBN,Lebanon,2011,4.5744424788858,LBN,country
CO2,LBR,Liberia,2011,0.21756333038459,LBR,country
CO2,LBY,Libya,2011,7.2245193298039,LBY,country
CO2,LCA,Saint Lucia,2011,4.1769672080538,LCA,country
CO2,LKA,Sri Lanka,2011,0.80124269904673,LKA,country
CO2,LSO,Lesotho,2011,0.26139116664363,LSO,country
CO2,LTU,Lithuania,2011,4.6157404673268,LTU,country
CO2,LUX,Luxembourg,2011,21.412845286048,LUX,country
CO2,LVA,Latvia,2011,4.0461800461607,LVA,country
CO2,MAC,Macao,2011,3.164526192107,MAC,country
CO2,MAR,Morocco,2011,1.7122916560666,MAR,country
CO2,MDA,Moldova,2011,2.0884888554473,MDA,country
CO2,MDG,Madagascar,2011,0.14504906725486,MDG,country
CO2,MDV,Maldives,2011,3.1467094334025,MDV,country
CO2,MEX,Mexico,2011,4.1077846253933,MEX,country
CO2,MKD,North Macedonia,2011,4.9451397296237,MKD,country
CO2,MLI,Mali,2011,0.1403334779828,MLI,country
CO2,MLT,Malta,2011,6.2300127239429,MLT,country
CO2,MMR,Myanmar/Burma,2011,0.18155232035433,MMR,country
CO2,MNG,Mongolia,2011,5.8310107937154,MNG,country
CO2,MOZ,Mozambique,2011,0.17367743523566,MOZ,country
CO2,MRT,Mauritania,2011,0.604172743011,MRT,country
CO2,MTQ,Martinique,2011,5.9886072492069,MTQ,country
CO2,MUS,Mauritius,2011,2.9273674759148,MUS,country
CO2,MWI,Malawi,2011,0.11370831053861,MWI,country
CO2,MYS,Malaysia,2011,7.599413965114,MYS,country
CO2,NAM,Namibia,2011,1.5335530491733,NAM,country
CO2,NCL,New Caledonia,2011,14.401268277275,NCL,country
CO2,NER,Niger,2011,0.085320214562713,NER,country
CO2,NGA,Nigeria,2011,0.61979909127127,NGA,country
CO2,NIC,Nicaragua,2011,0.83904222164982,NIC,country
CO2,NLD,Netherlands,2011,10.40261451937,NLD,country
CO2,NOR,Norway,2011,9.5950935108594,NOR,country
CO2,NPL,Nepal,2011,0.19717020410584,NPL,country
CO2,NZL,New Zealand,2011,7.5743808376719,NZL,country
CO2,OMN,Oman,2011,18.445636059235,OMN,country
CO2,PAK,Pakistan,2011,0.88256396464402,PAK,country
CO2,PAN,Panama,2011,2.6999081526653,PAN,country
CO2,PER,Peru,2011,1.6519428829081,PER,country
CO2,PHL,Philippines,2011,0.90207047596148,PHL,country
CO2,PLW,Palau,2011,115.01688386718,PLW,country
CO2,PNG,Papua New Guinea,2011,0.63707873995849,PNG,country
CO2,POL,Poland,2011,8.5342864814181,POL,country
CO2,PRI,Puerto Rico,2011,0.65364175612405,PRI,country
CO2,PRK,North Korea,2011,1.5651886403329,PRK,country
CO2,PRT,Portugal,2011,4.877014908036,PRT,country
CO2,PRY,Paraguay,2011,0.87838107913503,PRY,country
CO2,PYF,French Polynesia,2011,3.6764885904996,PYF,country
CO2,QAT,Qatar,2011,39.931942919585,QAT,country
CO2,REU,Réunion,2011,3.263305538112,REU,country
CO2,ROU,Romania,2011,4.3881876008097,ROU,country
CO2,RUS,Russia,2011,12.706163977437,RUS,country
CO2,RWA,Rwanda,2011,0.076284619396672,RWA,country
CO2,SAU,Saudi Arabia,2011,18.032381178717,SAU,country
CO2,SCG,Serbia and Montenegro,2011,6.7151735131684,SCG,country
CO2,SDN,Sudan and South Sudan,2011,0.3582831651346,SDN,country
CO2,SEN,Senegal,2011,0.56741386437612,SEN,country
CO2,SGP,Singapore,2011,9.9550290347094,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,2.8915058374309,SHN,country
CO2,SLB,Solomon Islands,2011,0.72563583468107,SLB,country
CO2,SLE,Sierra Leone,2011,0.13245443830326,SLE,country
CO2,SLV,El Salvador,2011,1.1717673643475,SLV,country
CO2,SOM,Somalia,2011,0.063349183532988,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2011,50.436863435695,SPM,country
CO2,STP,São Tomé and Príncipe,2011,0.70792478153578,STP,country
CO2,SUR,Suriname,2011,3.6803074038489,SUR,country
CO2,SVK,Slovakia,2011,7.0008264003305,SVK,country
CO2,SVN,Slovenia,2011,8.1949626108112,SVN,country
CO2,SWE,Sweden,2011,5.4157573613861,SWE,country
CO2,SWZ,Eswatini,2011,1.5924083170083,SWZ,country
CO2,SYC,Seychelles,2011,8.4252153766543,SYC,country
CO2,SYR,Syria,2011,2.7997655006124,SYR,country
CO2,TCA,Turks and Caicos Islands,2011,13.179252733719,TCA,country
CO2,TCD,Chad,2011,0.055492482712433,TCD,country
CO2,TGO,Togo,2011,0.34916197452972,TGO,country
CO2,THA,Thailand,2011,3.6390258820978,THA,country
CO2,TJK,Tajikistan,2011,0.40284774289923,TJK,country
CO2,TKM,Turkmenistan,2011,12.916300986837,TKM,country
CO2,TLS,Timor-Leste,2011,0.32630592153106,TLS,country
CO2,TON,Tonga,2011,1.1853773298651,TON,country
CO2,TTO,Trinidad and Tobago,2011,30.05858619735,TTO,country
CO2,TUN,Tunisia,2011,2.4755453349299,TUN,country
CO2,TUR,Turkey,2011,4.5139912423768,TUR,country
CO2,TWN,Taiwan,2011,11.927554765724,TWN,country
CO2,TZA,Tanzania,2011,0.1748162216746,TZA,country
CO2,UGA,Uganda,2011,0.1222746861251,UGA,country
CO2,UKR,Ukraine,2011,7.1505411357717,UKR,country
CO2,URY,Uruguay,2011,2.2800708109829,URY,country
CO2,USA,United States,2011,17.213490233183,USA,country
CO2,UZB,Uzbekistan,2011,4.5792298499404,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2011,4.2425340172985,VCT,country
CO2,VEN,Venezuela,2011,5.7573802411781,VEN,country
CO2,VGB,British Virgin Islands,2011,14.890367652741,VGB,country
CO2,VNM,Vietnam,2011,1.7575879515529,VNM,country
CO2,VUT,Vanuatu,2011,0.77597201522443,VUT,country
CO2,WSM,Samoa,2011,1.4749119156785,WSM,country
CO2,YEM,Yemen,2011,0.94752969984889,YEM,country
CO2,ZAF,South Africa,2011,8.4894997198835,ZAF,country
CO2,ZMB,Zambia,2011,0.22649096688783,ZMB,country
CO2,ZWE,Zimbabwe,2011,0.82724949920413,ZWE,country
,,nan,2011,,NAN,country
CO2,ABW,Aruba,2012,15.777812762891,ABW,country
CO2,AFG,Afghanistan,2012,0.33352001237613,AFG,country
CO2,AGO,Angola,2012,0.96376516814355,AGO,country
CO2,AIA,Anguilla,2012,1.8418308143455,AIA,country
CO2,ALB,Albania,2012,1.5665292690929,ALB,country
CO2,ANT,Curaçao,2012,33.538085461486,ANT,country
CO2,ARE,United Arab Emirates,2012,20.904029863414,ARE,country
CO2,ARG,Argentina,2012,4.5555679125512,ARG,country
CO2,ARM,Armenia,2012,2.0395474129209,ARM,country
CO2,ATG,Antigua and Barbuda,2012,10.970402550299,ATG,country
CO2,AUS,Australia,2012,17.78245225395,AUS,country
CO2,AUT,Austria,2012,8.2254423277672,AUT,country
CO2,AZE,Azerbaijan,2012,3.317041888979,AZE,country
CO2,BDI,Burundi,2012,0.042846615734281,BDI,country
CO2,BEL,Belgium,2012,9.3354449546651,BEL,country
CO2,BEN,Benin,2012,0.48827989860077,BEN,country
CO2,BFA,Burkina Faso,2012,0.15503803021516,BFA,country
CO2,BGD,Bangladesh,2012,0.43166582137241,BGD,country
CO2,BGR,Bulgaria,2012,6.6523187929964,BGR,country
CO2,BHR,Bahrain,2012,23.234686965762,BHR,country
CO2,BHS,Bahamas,2012,10.798910492201,BHS,country
CO2,BIH,Bosnia and Herzegovina,2012,6.4082116072837,BIH,country
CO2,BLR,Belarus,2012,6.8613729684648,BLR,country
CO2,BLZ,Belize,2012,2.4266368061004,BLZ,country
CO2,BMU,Bermuda,2012,13.941259265439,BMU,country
CO2,BOL,Bolivia,2012,1.7043224365169,BOL,country
CO2,BRA,Brazil,2012,2.5261734497464,BRA,country
CO2,BRB,Barbados,2012,8.3122734338716,BRB,country
CO2,BRN,Brunei,2012,18.706944776822,BRN,country
CO2,BTN,Bhutan,2012,1.4308161532903,BTN,country
CO2,BWA,Botswana,2012,1.6959543362111,BWA,country
CO2,CAF,Central African Republic,2012,0.050613742635222,CAF,country
CO2,CAN,Canada,2012,16.470868395738,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2012,5.4421165087889,CHE,country
CO2,CHL,Chile,2012,4.670787674677,CHL,country
CO2,CHN,China,2012,7.6240377635267,CHN,country
CO2,CIV,Côte d’Ivoire,2012,0.43842236477142,CIV,country
CO2,CMR,Cameroon,2012,0.35277764015882,CMR,country
