substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,KIR,Kiribati,2009,0.31342153604337,KIR,country
CO2,KNA,Saint Kitts and Nevis,2009,0.36379578117409,KNA,country
CO2,KOR,South Korea,2009,0.34622176482372996,KOR,country
CO2,KWT,Kuwait,2009,0.46257255683508,KWT,country
CO2,LAO,Laos,2009,0.09469045514643,LAO,country
CO2,LBN,Lebanon,2009,0.24275880662881,LBN,country
CO2,LBR,Liberia,2009,0.10479055393836001,LBR,country
CO2,LBY,Libya,2009,0.3103350679299,LBY,country
CO2,LCA,Saint Lucia,2009,0.24284606540282,LCA,country
CO2,LKA,Sri Lanka,2009,0.07634008559428701,LKA,country
CO2,LSO,Lesotho,2009,0.12267313313901,LSO,country
CO2,LTU,Lithuania,2009,0.17973032339285,LTU,country
CO2,LUX,Luxembourg,2009,0.19076028392728,LUX,country
CO2,LVA,Latvia,2009,0.17108382357075003,LVA,country
CO2,MAC,Macao,2009,0.035629514960098,MAC,country
CO2,MAR,Morocco,2009,0.24641200529974,MAR,country
CO2,MDA,Moldova,2009,0.33862885019764,MDA,country
CO2,MDG,Madagascar,2009,0.064251810890573,MDG,country
CO2,MDV,Maldives,2009,0.18897596336564002,MDV,country
CO2,MEX,Mexico,2009,0.24036679578905001,MEX,country
CO2,MKD,North Macedonia,2009,0.34025081204782,MKD,country
CO2,MLI,Mali,2009,0.073007623750707,MLI,country
CO2,MLT,Malta,2009,0.19697980016024,MLT,country
CO2,MMR,Myanmar/Burma,2009,0.062421082725859,MMR,country
CO2,MNG,Mongolia,2009,0.72435764219678,MNG,country
CO2,MOZ,Mozambique,2009,0.15127649036503002,MOZ,country
CO2,MRT,Mauritania,2009,0.13976478476422,MRT,country
CO2,MTQ,Martinique,2009,,MTQ,country
CO2,MUS,Mauritius,2009,0.17112951331078,MUS,country
CO2,MWI,Malawi,2009,0.09464176819674,MWI,country
CO2,MYS,Malaysia,2009,0.36769225990688,MYS,country
CO2,NAM,Namibia,2009,0.1720481786478,NAM,country
CO2,NCL,New Caledonia,2009,0.38598753939712,NCL,country
CO2,NER,Niger,2009,0.072380393202997,NER,country
CO2,NGA,Nigeria,2009,0.10859770009966001,NGA,country
CO2,NIC,Nicaragua,2009,0.17566087161257998,NIC,country
CO2,NLD,Netherlands,2009,0.20501875353333,NLD,country
CO2,NOR,Norway,2009,0.15022767286710997,NOR,country
CO2,NPL,Nepal,2009,0.058957297101239,NPL,country
CO2,NZL,New Zealand,2009,0.21255443995780002,NZL,country
CO2,OMN,Oman,2009,0.40767221867750997,OMN,country
CO2,PAK,Pakistan,2009,0.20321352090796,PAK,country
CO2,PAN,Panama,2009,0.11831043267987999,PAN,country
CO2,PER,Peru,2009,0.1552961692167,PER,country
CO2,PHL,Philippines,2009,0.15460828853563002,PHL,country
CO2,PLW,Palau,2009,7.9652166389059005,PLW,country
CO2,PNG,Papua New Guinea,2009,0.23271296906108,PNG,country
CO2,POL,Poland,2009,0.35392956302757,POL,country
CO2,PRI,Puerto Rico,2009,0.017773041499047997,PRI,country
CO2,PRK,North Korea,2009,0.53286103057713,PRK,country
CO2,PRT,Portugal,2009,0.17764964342267,PRT,country
CO2,PRY,Paraguay,2009,0.08214467949149701,PRY,country
CO2,PYF,French Polynesia,2009,0.17613870766746997,PYF,country
CO2,QAT,Qatar,2009,0.40994170509794997,QAT,country
CO2,REU,Réunion,2009,,REU,country
CO2,ROU,Romania,2009,0.19961101566161,ROU,country
CO2,RUS,Russia,2009,0.50538839129262,RUS,country
CO2,RWA,Rwanda,2009,0.051118422259192005,RWA,country
CO2,SAU,Saudi Arabia,2009,0.38631294932009,SAU,country
CO2,SCG,Serbia and Montenegro,2009,0.45415075855909,SCG,country
CO2,SDN,Sudan and South Sudan,2009,0.10244278277363,SDN,country
CO2,SEN,Senegal,2009,0.19384062622798,SEN,country
CO2,SGP,Singapore,2009,0.1269692039898,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,,SHN,country
CO2,SLB,Solomon Islands,2009,0.30108840487499,SLB,country
CO2,SLE,Sierra Leone,2009,0.08218400247989899,SLE,country
CO2,SLV,El Salvador,2009,0.15848186302811001,SLV,country
CO2,SOM,Somalia,2009,0.06454655973103,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2009,,SPM,country
CO2,STP,São Tomé and Príncipe,2009,0.21589357886401,STP,country
CO2,SUR,Suriname,2009,0.15331212120973,SUR,country
CO2,SVK,Slovakia,2009,0.28673428650737,SVK,country
CO2,SVN,Slovenia,2009,0.26131368451774,SVN,country
CO2,SWE,Sweden,2009,0.11659310145339001,SWE,country
CO2,SWZ,Eswatini,2009,0.43682873568874,SWZ,country
CO2,SYC,Seychelles,2009,0.6008717393622199,SYC,country
CO2,SYR,Syria,2009,1.0900337931955,SYR,country
CO2,TCA,Turks and Caicos Islands,2009,0.48291601975124,TCA,country
CO2,TCD,Chad,2009,0.028792497886934998,TCD,country
CO2,TGO,Togo,2009,0.27726192965924995,TGO,country
CO2,THA,Thailand,2009,0.25718337390803,THA,country
CO2,TJK,Tajikistan,2009,0.18427310674118,TJK,country
CO2,TKM,Turkmenistan,2009,1.3603723749806,TKM,country
CO2,TLS,Timor-Leste,2009,0.11693736600586,TLS,country
CO2,TON,Tonga,2009,0.2622816837609,TON,country
CO2,TTO,Trinidad and Tobago,2009,0.94165285229064,TTO,country
CO2,TUN,Tunisia,2009,0.23065912955405,TUN,country
CO2,TUR,Turkey,2009,0.22496341390889,TUR,country
CO2,TWN,Taiwan,2009,0.31166762186338004,TWN,country
CO2,TZA,Tanzania,2009,0.07461981601862801,TZA,country
CO2,UGA,Uganda,2009,0.064386618295467,UGA,country
CO2,UKR,Ukraine,2009,0.53420899544573,UKR,country
CO2,URY,Uruguay,2009,0.13000587889354,URY,country
CO2,USA,United States,2009,0.32435885004763004,USA,country
CO2,UZB,Uzbekistan,2009,0.9107542123012601,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2009,0.37672332773785,VCT,country
CO2,VEN,Venezuela,2009,0.31142853239203,VEN,country
CO2,VGB,British Virgin Islands,2009,0.36738411372424,VGB,country
CO2,VNM,Vietnam,2009,0.27052147498236,VNM,country
CO2,VUT,Vanuatu,2009,0.21697836271131002,VUT,country
CO2,WSM,Samoa,2009,0.24386749139452998,WSM,country
CO2,YEM,Yemen,2009,0.26340206904983,YEM,country
CO2,ZAF,South Africa,2009,0.67233072011742,ZAF,country
CO2,ZMB,Zambia,2009,0.06818182794215,ZMB,country
CO2,ZWE,Zimbabwe,2009,0.26734707624007004,ZWE,country
,,nan,2009,,NAN,country
CO2,ABW,Aruba,2010,0.3947356078641,ABW,country
CO2,AFG,Afghanistan,2010,0.14157312505692,AFG,country
CO2,AGO,Angola,2010,0.12784718713727,AGO,country
CO2,AIA,Anguilla,2010,0.062891217860773,AIA,country
CO2,ALB,Albania,2010,0.14744268492225002,ALB,country
CO2,ANT,Curaçao,2010,1.0834464936412,ANT,country
CO2,ARE,United Arab Emirates,2010,0.36654526331468995,ARE,country
CO2,ARG,Argentina,2010,0.1886037558596,ARG,country
CO2,ARM,Armenia,2010,0.16730563105536,ARM,country
CO2,ATG,Antigua and Barbuda,2010,0.53453358306068,ATG,country
CO2,AUS,Australia,2010,0.41253544573543,AUS,country
CO2,AUT,Austria,2010,0.17241341549462,AUT,country
CO2,AZE,Azerbaijan,2010,0.19347202942976,AZE,country
CO2,BDI,Burundi,2010,0.04756166223924,BDI,country
CO2,BEL,Belgium,2010,0.22050376679269,BEL,country
CO2,BEN,Benin,2010,0.20529039609841002,BEN,country
CO2,BFA,Burkina Faso,2010,0.079243152364978,BFA,country
CO2,BGD,Bangladesh,2010,0.11869658244978,BGD,country
CO2,BGR,Bulgaria,2010,0.35909365990492,BGR,country
CO2,BHR,Bahrain,2010,0.5209113735544201,BHR,country
CO2,BHS,Bahamas,2010,0.24800373133309,BHS,country
CO2,BIH,Bosnia and Herzegovina,2010,0.5494867111543,BIH,country
CO2,BLR,Belarus,2010,0.40662670529209,BLR,country
CO2,BLZ,Belize,2010,0.3180244085047,BLZ,country
CO2,BMU,Bermuda,2010,0.16132838030774,BMU,country
CO2,BOL,Bolivia,2010,0.228822895337,BOL,country
CO2,BRA,Brazil,2010,0.15474166810477002,BRA,country
CO2,BRB,Barbados,2010,0.44597556194334,BRB,country
CO2,BRN,Brunei,2010,0.27868186255321004,BRN,country
CO2,BTN,Bhutan,2010,0.16473007133646,BTN,country
CO2,BWA,Botswana,2010,0.13451873916273,BWA,country
CO2,CAF,Central African Republic,2010,0.042548542583772,CAF,country
CO2,CAN,Canada,2010,0.37008098740462,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2010,0.090249053984292,CHE,country
CO2,CHL,Chile,2010,0.19967328099809,CHL,country
CO2,CHN,China,2010,0.7820272597296,CHN,country
CO2,CIV,Côte d’Ivoire,2010,0.09718410013731299,CIV,country
CO2,CMR,Cameroon,2010,0.11728456305576,CMR,country
CO2,COD,Democratic Republic of the Congo,2010,0.054602243446002,COD,country
CO2,COG,Congo,2010,0.24109939358035998,COG,country
CO2,COK,Cook Islands,2010,,COK,country
CO2,COL,Colombia,2010,0.12253986071306999,COL,country
CO2,COM,Comoros,2010,0.084804536261293,COM,country
CO2,CPV,Cabo Verde,2010,0.26399194301887,CPV,country
CO2,CRI,Costa Rica,2010,0.094484397499734,CRI,country
CO2,CUB,Cuba,2010,0.13029295031002,CUB,country
CO2,CYM,Cayman Islands,2010,0.20620931973603998,CYM,country
CO2,CYP,Cyprus,2010,0.24979581744215,CYP,country
CO2,CZE,Czechia,2010,0.33875640040498,CZE,country
CO2,DEU,Germany,2010,0.21286953734496,DEU,country
CO2,DJI,Djibouti,2010,0.31557348627666,DJI,country
CO2,DMA,Dominica,2010,0.44375177667844,DMA,country
CO2,DNK,Denmark,2010,0.17431633887555,DNK,country
CO2,DOM,Dominican Republic,2010,0.16839487498134,DOM,country
CO2,DZA,Algeria,2010,0.29552761966662,DZA,country
CO2,ECU,Ecuador,2010,0.24135847547413,ECU,country
CO2,EGY,Egypt,2010,0.24825508323782,EGY,country
CO2,ERI,Eritrea,2010,0.061687496488685,ERI,country
CO2,ESH,Western Sahara,2010,,ESH,country
CO2,ESP,Spain and Andorra,2010,0.16760054466708,ESP,country
CO2,EST,Estonia,2010,0.63757422897891,EST,country
CO2,ETH,Ethiopia,2010,0.061311542013533,ETH,country
CO2,FIN,Finland,2010,0.26768423722273,FIN,country
CO2,FJI,Fiji,2010,0.1894972157342,FJI,country
CO2,FLK,Falkland Islands,2010,,FLK,country
CO2,FRA,France and Monaco,2010,0.13801791003653,FRA,country
CO2,FRO,Faroes,2010,,FRO,country
CO2,GAB,Gabon,2010,0.25448024981686,GAB,country
CO2,GBR,United Kingdom,2010,0.18976407308131,GBR,country
CO2,GEO,Georgia,2010,0.16901555039117,GEO,country
CO2,GHA,Ghana,2010,0.11902417355689,GHA,country
CO2,GIB,Gibraltar,2010,0.5679945201925,GIB,country
CO2,GIN,Guinea,2010,0.14226921916687,GIN,country
CO2,GLP,Guadeloupe,2010,,GLP,country
CO2,GMB,The Gambia,2010,0.11383544289991,GMB,country
CO2,GNB,Guinea-Bissau,2010,0.12824238579653,GNB,country
CO2,GNQ,Equatorial Guinea,2010,0.32793333444695005,GNQ,country
CO2,GRC,Greece,2010,0.24024581226499,GRC,country
CO2,GRD,Grenada,2010,0.33768416396476,GRD,country
CO2,GRL,Greenland,2010,0.0025776100378929,GRL,country
CO2,GTM,Guatemala,2010,0.11262505057631,GTM,country
CO2,GUF,French Guiana,2010,,GUF,country
CO2,GUY,Guyana,2010,0.24016466617586,GUY,country
CO2,HKG,Hong Kong,2010,0.11684176575454,HKG,country
CO2,HND,Honduras,2010,0.2040104607039,HND,country
CO2,HRV,Croatia,2010,0.20386539869342,HRV,country
CO2,HTI,Haiti,2010,0.09015980318883,HTI,country
CO2,HUN,Hungary,2010,0.21212070896237,HUN,country
CO2,IDN,Indonesia,2010,0.21802627371981,IDN,country
CO2,IND,India,2010,0.33308200439486,IND,country
CO2,IRL,Ireland,2010,0.17080646108012998,IRL,country
CO2,IRN,Iran,2010,0.50549581892836,IRN,country
CO2,IRQ,Iraq,2010,0.43537154469059,IRQ,country
CO2,ISL,Iceland,2010,0.24841180880313,ISL,country
CO2,ISR,"Israel and Palestine, State of",2010,0.18159315768089,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2010,0.16865221303986,ITA,country
CO2,JAM,Jamaica,2010,0.28924999698183,JAM,country
CO2,JOR,Jordan,2010,0.25073185156737,JOR,country
CO2,JPN,Japan,2010,0.25146398637919,JPN,country
CO2,KAZ,Kazakhstan,2010,0.71936538757489,KAZ,country
CO2,KEN,Kenya,2010,0.085165976175335,KEN,country
CO2,KGZ,Kyrgyzstan,2010,0.29173852404506,KGZ,country
CO2,KHM,Cambodia,2010,0.13265186805447,KHM,country
CO2,KIR,Kiribati,2010,0.31596905011035,KIR,country
CO2,KNA,Saint Kitts and Nevis,2010,0.37552609651014,KNA,country
CO2,KOR,South Korea,2010,0.35141517315733,KOR,country
CO2,KWT,Kuwait,2010,0.490681945733,KWT,country
CO2,LAO,Laos,2010,0.097818285876559,LAO,country
CO2,LBN,Lebanon,2010,0.21519825038132,LBN,country
CO2,LBR,Liberia,2010,0.1508061008656,LBR,country
CO2,LBY,Libya,2010,0.31211506618354,LBY,country
CO2,LCA,Saint Lucia,2010,0.25596637081933,LCA,country
CO2,LKA,Sri Lanka,2010,0.07479137372170899,LKA,country
CO2,LSO,Lesotho,2010,0.11998762745453,LSO,country
CO2,LTU,Lithuania,2010,0.18816425234239,LTU,country
CO2,LUX,Luxembourg,2010,0.19427993147963,LUX,country
CO2,LVA,Latvia,2010,0.20541595667095,LVA,country
CO2,MAC,Macao,2010,0.027342612611404,MAC,country
CO2,MAR,Morocco,2010,0.25234815791477,MAR,country
CO2,MDA,Moldova,2010,0.34645006327246,MDA,country
CO2,MDG,Madagascar,2010,0.078182746983518,MDG,country
CO2,MDV,Maldives,2010,0.17871884948042,MDV,country
CO2,MEX,Mexico,2010,0.2361781914691,MEX,country
CO2,MKD,North Macedonia,2010,0.33068506809615,MKD,country
CO2,MLI,Mali,2010,0.069269806705972,MLI,country
CO2,MLT,Malta,2010,0.19307971526456,MLT,country
CO2,MMR,Myanmar/Burma,2010,0.061823491598055,MMR,country
CO2,MNG,Mongolia,2010,0.7179284789292399,MNG,country
CO2,MOZ,Mozambique,2010,0.15026071008239,MOZ,country
CO2,MRT,Mauritania,2010,0.13761567306595002,MRT,country
CO2,MTQ,Martinique,2010,,MTQ,country
CO2,MUS,Mauritius,2010,0.17525953082135,MUS,country
CO2,MWI,Malawi,2010,0.10817647691949,MWI,country
CO2,MYS,Malaysia,2010,0.37295023630543,MYS,country
CO2,NAM,Namibia,2010,0.16783270760549998,NAM,country
CO2,NCL,New Caledonia,2010,0.44873480385116,NCL,country
CO2,NER,Niger,2010,0.08437362926726501,NER,country
CO2,NGA,Nigeria,2010,0.11725740641106,NGA,country
CO2,NIC,Nicaragua,2010,0.17378014656385,NIC,country
CO2,NLD,Netherlands,2010,0.21552665776938,NLD,country
CO2,NOR,Norway,2010,0.16424441377391,NOR,country
CO2,NPL,Nepal,2010,0.066033135597704,NPL,country
CO2,NZL,New Zealand,2010,0.20907418045818,NZL,country
CO2,OMN,Oman,2010,0.43746628232629003,OMN,country
CO2,PAK,Pakistan,2010,0.19259670733409,PAK,country
CO2,PAN,Panama,2010,0.11824136377692,PAN,country
CO2,PER,Peru,2010,0.1566662315966,PER,country
CO2,PHL,Philippines,2010,0.15489303381984001,PHL,country
CO2,PLW,Palau,2010,7.7193321867832,PLW,country
CO2,PNG,Papua New Guinea,2010,0.17303509452250002,PNG,country
CO2,POL,Poland,2010,0.36082438394816,POL,country
CO2,PRI,Puerto Rico,2010,0.019148833249694,PRI,country
CO2,PRK,North Korea,2010,0.5390284903628499,PRK,country
CO2,PRT,Portugal,2010,0.15914985474499999,PRT,country
CO2,PRY,Paraguay,2010,0.08185011310452,PRY,country
CO2,PYF,French Polynesia,2010,0.18126011356309998,PYF,country
CO2,QAT,Qatar,2010,0.38741556812307,QAT,country
CO2,REU,Réunion,2010,,REU,country
CO2,ROU,Romania,2010,0.20116554799945002,ROU,country
CO2,RUS,Russia,2010,0.5065011563301,RUS,country
CO2,RWA,Rwanda,2010,0.052465759797629,RWA,country
CO2,SAU,Saudi Arabia,2010,0.40330284118501,SAU,country
CO2,SCG,Serbia and Montenegro,2010,0.46388843258238,SCG,country
CO2,SDN,Sudan and South Sudan,2010,0.10778745384284,SDN,country
CO2,SEN,Senegal,2010,0.19877925786252001,SEN,country
CO2,SGP,Singapore,2010,0.12372211932805,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,,SHN,country
CO2,SLB,Solomon Islands,2010,0.28695512686107005,SLB,country
CO2,SLE,Sierra Leone,2010,0.085273749023164,SLE,country
CO2,SLV,El Salvador,2010,0.15345659134964001,SLV,country
CO2,SOM,Somalia,2010,0.064502131760799,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2010,,SPM,country
CO2,STP,São Tomé and Príncipe,2010,0.22030563287077998,STP,country
CO2,SUR,Suriname,2010,0.17555956547533,SUR,country
CO2,SVK,Slovakia,2010,0.28988252897924,SVK,country
CO2,SVN,Slovenia,2010,0.26185507678556,SVN,country
CO2,SWE,Sweden,2010,0.12366941093395001,SWE,country
CO2,SWZ,Eswatini,2010,0.37382005395587,SWZ,country
CO2,SYC,Seychelles,2010,0.51477353653924,SYC,country
CO2,SYR,Syria,2010,1.05359663845,SYR,country
CO2,TCA,Turks and Caicos Islands,2010,0.49763468377931,TCA,country
CO2,TCD,Chad,2010,0.026480312298295998,TCD,country
CO2,TGO,Togo,2010,0.24336100747288,TGO,country
CO2,THA,Thailand,2010,0.25372958015724,THA,country
CO2,TJK,Tajikistan,2010,0.17417236676265,TJK,country
CO2,TKM,Turkmenistan,2010,1.4058097502731,TKM,country
CO2,TLS,Timor-Leste,2010,0.1025571666342,TLS,country
CO2,TON,Tonga,2010,0.23789415794245,TON,country
CO2,TTO,Trinidad and Tobago,2010,1.0009559133708,TTO,country
CO2,TUN,Tunisia,2010,0.2456262338384,TUN,country
CO2,TUR,Turkey,2010,0.21471167402066002,TUR,country
CO2,TWN,Taiwan,2010,0.30006211553704,TWN,country
CO2,TZA,Tanzania,2010,0.08206251017930301,TZA,country
CO2,UGA,Uganda,2010,0.070252929775632,UGA,country
CO2,UKR,Ukraine,2010,0.5505823520700199,UKR,country
CO2,URY,Uruguay,2010,0.098995122404298,URY,country
CO2,USA,United States,2010,0.33045056608369,USA,country
CO2,UZB,Uzbekistan,2010,0.92166685753148,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2010,0.33885853420388995,VCT,country
CO2,VEN,Venezuela,2010,0.33814691059720003,VEN,country
CO2,VGB,British Virgin Islands,2010,0.44423221149424,VGB,country
CO2,VNM,Vietnam,2010,0.28367030119933995,VNM,country
CO2,VUT,Vanuatu,2010,0.21787461903917,VUT,country
CO2,WSM,Samoa,2010,0.2387712379368,WSM,country
CO2,YEM,Yemen,2010,0.23308648407246,YEM,country
CO2,ZAF,South Africa,2010,0.66332520398595,ZAF,country
CO2,ZMB,Zambia,2010,0.067658005518156,ZMB,country
CO2,ZWE,Zimbabwe,2010,0.27892110889568,ZWE,country
,,nan,2010,,NAN,country
CO2,ABW,Aruba,2011,0.36303973911466,ABW,country
CO2,AFG,Afghanistan,2011,0.20778961343658,AFG,country
CO2,AGO,Angola,2011,0.12835107339708,AGO,country
CO2,AIA,Anguilla,2011,0.068222725433709,AIA,country
CO2,ALB,Albania,2011,0.15617423333414998,ALB,country
CO2,ANT,Curaçao,2011,1.3800705475354,ANT,country
CO2,ARE,United Arab Emirates,2011,0.35135115508818,ARE,country
CO2,ARG,Argentina,2011,0.18680999138774998,ARG,country
CO2,ARM,Armenia,2011,0.18225759284527002,ARM,country
CO2,ATG,Antigua and Barbuda,2011,0.62600247817619,ATG,country
CO2,AUS,Australia,2011,0.40032917748956,AUS,country
CO2,AUT,Austria,2011,0.16374635332623,AUT,country
CO2,AZE,Azerbaijan,2011,0.2186750001111,AZE,country
CO2,BDI,Burundi,2011,0.054777496752116,BDI,country
CO2,BEL,Belgium,2011,0.19740921899417,BEL,country
CO2,BEN,Benin,2011,0.19464782580818,BEN,country
CO2,BFA,Burkina Faso,2011,0.078040280515547,BFA,country
CO2,BGD,Bangladesh,2011,0.11861085671867,BGD,country
CO2,BGR,Bulgaria,2011,0.39050769499036,BGR,country
CO2,BHR,Bahrain,2011,0.51371994212247,BHR,country
CO2,BHS,Bahamas,2011,0.25382781929377,BHS,country
CO2,BIH,Bosnia and Herzegovina,2011,0.61876579025974,BIH,country
CO2,BLR,Belarus,2011,0.36822503590287997,BLR,country
CO2,BLZ,Belize,2011,0.3168369539765,BLZ,country
CO2,BMU,Bermuda,2011,0.13923170761894,BMU,country
CO2,BOL,Bolivia,2011,0.23825081129927,BOL,country
CO2,BRA,Brazil,2011,0.15534485280691002,BRA,country
CO2,BRB,Barbados,2011,0.53795693940359,BRB,country
CO2,BRN,Brunei,2011,0.27504869028856,BRN,country
CO2,BTN,Bhutan,2011,0.18587212420066002,BTN,country
CO2,BWA,Botswana,2011,0.14866410535109,BWA,country
CO2,CAF,Central African Republic,2011,0.041057758354416996,CAF,country
CO2,CAN,Canada,2011,0.36682571129797,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2011,0.080783028283161,CHE,country
CO2,CHL,Chile,2011,0.20517821297632,CHL,country
CO2,CHN,China,2011,0.7799866669426601,CHN,country
CO2,CIV,Côte d’Ivoire,2011,0.10063312680009,CIV,country
CO2,CMR,Cameroon,2011,0.10805402241802,CMR,country
CO2,COD,Democratic Republic of the Congo,2011,0.058122586451079004,COD,country
CO2,COG,Congo,2011,0.21632425164557,COG,country
CO2,COK,Cook Islands,2011,,COK,country
CO2,COL,Colombia,2011,0.12351785262838,COL,country
CO2,COM,Comoros,2011,0.067868646262098,COM,country
CO2,CPV,Cabo Verde,2011,0.27183380107748,CPV,country
CO2,CRI,Costa Rica,2011,0.094937529818668,CRI,country
CO2,CUB,Cuba,2011,0.12220407817373,CUB,country
CO2,CYM,Cayman Islands,2011,0.24435225206163,CYM,country
CO2,CYP,Cyprus,2011,0.23879807984408,CYP,country
CO2,CZE,Czechia,2011,0.32501157409318,CZE,country
CO2,DEU,Germany,2011,0.19821791484336002,DEU,country
CO2,DJI,Djibouti,2011,0.2007915873161,DJI,country
CO2,DMA,Dominica,2011,0.48922622086522,DMA,country
CO2,DNK,Denmark,2011,0.15427883000727,DNK,country
CO2,DOM,Dominican Republic,2011,0.16564347127645,DOM,country
CO2,DZA,Algeria,2011,0.30277736125718,DZA,country
CO2,ECU,Ecuador,2011,0.22578718358896,ECU,country
CO2,EGY,Egypt,2011,0.25289077653418,EGY,country
CO2,ERI,Eritrea,2011,0.063932501408071,ERI,country
CO2,ESH,Western Sahara,2011,,ESH,country
CO2,ESP,Spain and Andorra,2011,0.17006589594371999,ESP,country
CO2,EST,Estonia,2011,0.57672880935048,EST,country
CO2,ETH,Ethiopia,2011,0.06422958240639799,ETH,country
CO2,FIN,Finland,2011,0.23044158792365999,FIN,country
CO2,FJI,Fiji,2011,0.13807175470901,FJI,country
CO2,FLK,Falkland Islands,2011,,FLK,country
CO2,FRA,France and Monaco,2011,0.13054950268536,FRA,country
CO2,FRO,Faroes,2011,,FRO,country
CO2,GAB,Gabon,2011,0.23224873030239998,GAB,country
CO2,GBR,United Kingdom,2011,0.17245346103844,GBR,country
CO2,GEO,Georgia,2011,0.18992840633118002,GEO,country
CO2,GHA,Ghana,2011,0.11258248911043,GHA,country
CO2,GIB,Gibraltar,2011,0.5322903511019801,GIB,country
CO2,GIN,Guinea,2011,0.13160946896714001,GIN,country
CO2,GLP,Guadeloupe,2011,,GLP,country
CO2,GMB,The Gambia,2011,0.12011668703214001,GMB,country
CO2,GNB,Guinea-Bissau,2011,0.11105180906326,GNB,country
CO2,GNQ,Equatorial Guinea,2011,0.32442967929719996,GNQ,country
CO2,GRC,Greece,2011,0.25869801330681996,GRC,country
CO2,GRD,Grenada,2011,0.38198378775410996,GRD,country
